SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,323428,323582,154,539.1,552.1,0.0073
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,323784,324412,628,532.4,531.9,0.0065
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,324440,324844,404,371.9,544.4,0.009
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,324886,325252,366,118.6,466.1,0.0028
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,325544,325730,186,527.2,580.5,0.0067
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,325740,325830,90,549.6,563.4,0.0074
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,325838,325922,84,695.4,555.3,0.0972
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,326404,326544,140,542.6,417.7,0.0477
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,326590,326842,252,311.0,587.4,0.1387
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,326876,327154,278,461.2,454.6,0.0622
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327178,327460,282,537.9,491.1,0.1824
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327490,327714,224,687.3,440.2,0.0683
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327782,327922,140,1077.7,391.4,0.0414
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327990,328360,370,634.0,435.9,0.0482
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,328410,328710,300,402.1,482.9,0.0227
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,328754,328800,46,659.6,496.5,0.1311
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,328918,329246,328,673.3,477.8,0.1263
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,329286,329520,234,448.8,537.6,0.1158
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,329556,329794,238,642.9,517.6,0.1662
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,329820,330138,318,516.9,537.8,0.1877
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330178,330366,188,741.8,437.7,0.1469
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330424,330682,258,1169.8,443.2,0.0371
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330742,330910,168,692.1,407.6,0.0819
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330952,331304,352,451.3,443.1,0.0546
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,331340,331700,360,525.3,567.7,0.1014
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,331710,332076,366,555.0,576.4,0.1037
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,332094,332370,276,476.2,564.3,0.1194
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,332410,332790,380,170.3,509.8,0.0107
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,332884,333618,734,673.2,578.6,0.0754
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,333646,334156,510,543.3,594.8,0.0539
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334168,334274,106,503.9,560.6,0.0667
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334526,334620,94,515.9,546.9,0.0665
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334668,334914,246,887.2,519.4,0.0726
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334984,335124,140,1647.2,626.4,0.0237
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335170,335352,182,1751.3,938.8,0.0108
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335380,335402,22,1799.4,1012.5,0.2143
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335412,335658,246,1798.9,1011.0,0.2207
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335764,335954,190,707.8,626.2,0.0524
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335990,337184,1194,560.0,590.5,0.0408
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,337220,337510,290,385.4,563.7,0.1059
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,337536,338306,770,544.9,566.4,0.0523
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,338332,338784,452,396.4,562.5,0.1185
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,338810,339586,776,545.4,560.2,0.051
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,339614,339934,320,416.1,540.2,0.165
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,339942,340562,620,674.5,510.4,0.1917
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,340600,340860,260,422.5,484.2,0.1759
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,340888,340960,72,573.3,498.3,0.1509
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341198,341292,94,501.2,578.1,0.2018
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341362,341628,266,1138.3,504.5,0.1853
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341682,341864,182,672.6,515.5,0.1772
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341898,342206,308,497.0,527.7,0.4007
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,342252,342578,326,189.5,485.7,0.0354
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,342632,343016,384,546.9,484.9,0.2099
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,343058,343368,310,793.4,471.9,0.2754
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,343412,343674,262,1088.7,453.1,0.5512
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,343734,343898,164,516.0,495.5,0.2905
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,344124,344332,208,471.5,589.1,0.1273
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,344346,344654,308,499.0,519.8,0.3956
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,344886,345328,442,479.4,509.5,0.3988
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,345340,345632,292,497.1,537.9,0.3709
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,345938,346282,344,479.7,547.2,0.3336
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,346864,346980,116,477.5,408.0,0.1758
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,346988,347576,588,616.0,509.6,0.0846
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,347602,348036,434,494.8,481.2,0.0267
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348062,348290,228,351.6,487.0,0.0225
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348322,348530,208,548.9,489.7,0.0407
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348584,348922,338,925.8,444.7,0.3654
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348966,349230,264,682.3,517.1,0.0928
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,349268,349636,368,505.8,552.8,0.0931
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,349660,349896,236,423.1,532.1,0.0361
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,349928,350112,184,603.9,538.9,0.311
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,350148,350476,328,817.2,548.2,0.2735
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,350506,351066,560,694.8,513.4,0.0593
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,351098,351428,330,846.1,530.5,0.2185
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,351468,352242,774,1123.8,549.4,0.3067
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,352286,352516,230,1179.6,736.9,0.4183
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,352556,352752,196,920.2,745.6,0.3811
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,352790,353200,410,736.3,759.8,0.5731
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,353256,353418,162,1188.3,679.2,0.5293
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,353480,353848,368,739.0,572.9,0.3175
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,353886,354040,154,537.8,554.8,0.1653
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354048,354078,30,768.9,474.6,0.1243
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354098,354620,522,626.0,459.4,0.0141
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354644,354910,266,476.1,428.0,0.093
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,354942,355124,182,291.2,439.2,0.2105
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,355610,355734,124,119.3,583.6,0.1991
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,355802,356066,264,667.6,567.8,0.0154
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356114,356244,130,339.2,492.5,0.5826
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356486,356678,192,420.1,520.3,0.573
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356692,356776,84,464.0,450.7,0.1864
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,356816,357154,338,244.4,455.6,0.2451
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,357184,357460,276,441.0,460.1,0.2183
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,357490,357820,330,577.0,509.4,0.0522
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,357864,358190,326,805.8,507.4,0.2254
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,358230,358708,478,1069.4,526.1,0.0436
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,358740,359244,504,1240.8,521.8,0.2246
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,359290,359528,238,945.2,541.2,0.1048
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,359562,359794,232,783.0,616.7,0.1719
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,359838,360010,172,495.9,552.2,0.4702
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,360018,360598,580,526.3,564.8,0.2528
Encode-Decode_Experiment-9-1,2348899,tie,decoding,8,68,360638,361088,450,257.6,527.0,0.109
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,365832,366196,364,603.1,502.2,0.0425
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366208,366238,30,575.7,537.8,0.047
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366330,366442,112,1492.3,533.8,0.0222
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366506,366680,174,718.5,471.6,0.0926
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366726,366834,108,517.8,449.7,0.106
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,366918,367360,442,1300.2,508.0,0.2333
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,367414,367580,166,1018.8,488.4,0.0668
Encode-Decode_Experiment-9-1,2411268,apple,decoding,9,69,367634,368138,504,683.5,544.3,0.0475
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,368340,368644,304,638.1,482.0,0.2786
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,368668,369066,398,507.3,449.8,0.1771
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,369102,369416,314,707.2,456.3,0.2336
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,369444,369770,326,565.1,497.2,0.5087
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,369810,370144,334,786.3,534.7,0.1317
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,370176,370534,358,565.9,509.8,0.5982
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,370606,370972,366,1240.5,543.2,0.2654
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,371018,371242,224,1575.1,521.3,0.0709
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,371312,371538,226,706.7,583.9,0.257
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,371572,372406,834,517.1,543.8,0.5588
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,372444,372656,212,363.9,488.3,0.449
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,372682,372926,244,506.6,504.7,0.3148
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,372958,373212,254,689.0,492.4,0.3787
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,373260,373572,312,982.0,512.1,0.0739
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,373626,373882,256,1366.1,557.6,0.2603
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,373940,374208,268,905.0,548.1,0.0593
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,374274,374564,290,1423.4,644.2,0.4288
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,374626,374828,202,843.5,569.4,0.0508
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,374870,375132,262,607.2,577.0,0.7131
Encode-Decode_Experiment-9-1,2408717,surfboard,decoding,10,70,375152,375192,40,526.2,560.7,0.5835
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,375200,375640,440,663.9,557.9,0.0441
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,375658,375890,232,580.7,537.0,0.0979
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,375918,376094,176,770.8,503.2,0.0605
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,376350,376900,550,538.4,552.1,0.128
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,376934,377128,194,346.8,620.2,0.0339
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377178,377406,228,669.8,593.4,0.1031
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377454,377626,172,1010.0,554.1,0.0682
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377668,377850,182,666.4,492.2,0.0177
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377894,377918,24,490.9,338.0,0.139
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,377928,378118,190,526.2,388.9,0.211
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,378158,378324,166,372.1,242.1,0.1218
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,378372,378534,162,574.3,494.8,0.1133
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,378558,379430,872,518.6,566.0,0.0879
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,379444,380006,562,493.5,562.1,0.0881
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380036,380242,206,637.3,497.4,0.0203
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380300,380548,248,1049.6,416.2,0.1963
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380602,380792,190,655.5,439.9,0.0143
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,380820,381100,280,549.5,471.4,0.2038
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,381128,381448,320,521.8,569.2,0.0812
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,381458,381686,228,535.0,554.6,0.1226
Encode-Decode_Experiment-9-1,2409918,elephant,decoding,11,71,381742,381976,234,90.7,495.8,0.0346
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,382246,382878,632,703.1,522.1,0.0262
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,382896,383408,512,641.9,504.4,0.0159
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,383436,383926,490,508.3,465.0,0.1317
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,383952,384174,222,631.8,465.2,0.022
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,384200,384430,230,467.8,438.7,0.14
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,384454,384838,384,332.3,465.4,0.0303
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,384880,385142,262,37.2,481.6,0.0275
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,385402,385864,462,485.3,452.9,0.1537
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,385896,386206,310,312.7,438.4,0.0304
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,386232,386562,330,471.1,461.5,0.1219
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,386588,387108,520,620.0,476.5,0.0278
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,387132,387406,274,737.4,510.0,0.0421
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,387440,387892,452,516.0,471.5,0.116
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,387920,388328,408,344.7,441.1,0.0245
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,388366,388568,202,109.0,403.8,0.0286
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,388860,389084,224,527.6,452.8,0.1595
Encode-Decode_Experiment-9-1,2347025,umbrella,decoding,12,72,389096,389282,186,506.9,487.6,0.0842
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,389290,389868,578,708.6,559.9,0.0161
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,389890,390292,402,606.1,542.2,0.0408
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,390312,390776,464,508.8,561.5,0.034
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,390788,391564,776,516.6,525.0,0.0051
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,391618,391956,338,918.6,657.0,0.0185
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,392042,392152,110,1664.7,993.3,0.0238
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,392850,393126,276,1714.1,1071.1,0.009
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,393214,393432,218,684.8,424.6,0.0022
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,393472,393704,232,549.6,535.8,0.0177
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,393714,394788,1074,540.6,567.7,0.053
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,394818,395680,862,430.5,505.3,0.0068
Encode-Decode_Experiment-9-1,2356991,baseball,decoding,13,73,395706,396330,624,527.5,529.5,0.0075
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,396338,396744,406,645.4,512.1,0.2656
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,396768,397194,426,575.6,567.5,0.5977
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,397216,397564,348,642.0,519.0,0.2924
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,397590,398026,436,543.5,546.7,0.4628
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,398054,398412,358,669.3,520.6,0.3165
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,398438,398748,310,524.9,585.6,0.4186
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,398758,399450,692,513.5,563.1,0.3197
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,399734,400734,1000,532.7,540.9,0.3782
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,402236,402402,166,461.8,416.7,0.07
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,402444,402798,354,659.8,540.1,0.3504
Encode-Decode_Experiment-9-1,2385851,suitcase,decoding,14,74,402826,403374,548,533.2,575.0,0.4518
