SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.39867536,0.6274006400000003,1.2351857496936403,0.20068632240389478,0.4772430492853472,0.5446686881690407,-1.96616540408344,0.8393898300286028,0.06960473143998706
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.96349252,-0.5192075199999999,1.0807221101664743,0.14817733206914757,-0.6181648349934616,-0.45074241366075235,0.525785792089579,-0.6024380284158447,-0.43064071227140616
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8125,0.42857142857142855,1.0,13.0,3.0,9.0,0.50710532,-0.56613432,0.7595067787911068,0.17980747806102687,-0.9667153855199878,-0.4914812286482075,-1.0761828340216475,-0.3871547056961123,-0.9552607027292109
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8755769599999998,-0.14310895999999995,1.0536561159866344,0.1998541134594599,0.27391623930391934,-0.12423795026481906,-2.6781514601328738,0.7367406718369706,0.6178061552338879
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3125,0.2857142857142857,0.3,5.0,2.0,3.0,0.9458675599999999,1.2742874400000002,1.1125880103838632,0.23763702187720387,0.6116449182888671,1.1062540011038,-0.542193291984572,-0.7246102849803125,-0.4509007159415775
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.2222222222222222,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.784380391304348,-3.4963323913043483,1.4251312351743972,0.2774649513164166,-1.4188718347771732,-3.0352898221057973,-2.5001549461205155,-0.7130022740803191,1.6624814823659972
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.46755884000000003,-0.55799184,1.1972681039047701,0.2321196304141944,-0.9884630052737301,-0.4844124537422038,1.0597753341266545,-0.18193871563128755,-1.0007196331291865
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.608111409090909,-0.19426840909090903,1.2444983048226859,0.21932342966135415,0.053264878202272284,-0.16865127764650018,1.949757904188447,-0.4949433783389063,0.3103528025418783
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2892036363636364,-0.3851843636363636,0.8973895359022799,0.18298126367784998,-1.3928583464180604,-0.33439217091816287,-0.7201898059969305,2.0904323259404363,-1.870622915098347
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.2539405,-0.41680850000000014,1.3076392498798874,0.1544481949671963,1.0389083622069868,-0.361846202312936,-2.1441619180957985,-0.9936056500306114,2.2022438151905788
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.35,0.2857142857142857,0.2857142857142857,7.0,2.0,4.0,1.0331027083333333,-0.33549670833333334,1.4230378648389013,0.23109694308114348,-0.4427372211978388,-0.2912565597844271,-0.008203749947496489,-0.3616453078824493,-0.35062335784253673
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.6897172916666667,0.9531267083333332,0.9511521402039089,0.2935832474587162,0.21185062114032888,0.827443009759748,0.525785792089579,1.1761750378626514,-0.7453470793119731
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5,7.0,2.0,5.0,0.5613143333333334,-1.3734653333333333,1.098197097356931,0.224707736831677,-1.4882607582170286,-1.1923538384537198,0.3477892780772205,0.2837930286845501,-0.892947096962747
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.39867536,-0.3467643599999999,1.2351857496936403,0.20068632240389478,-0.19737706271963062,-0.30103840675868104,0.16979276406486202,-0.46218926450255277,0.06960473143998706
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,1.1604478260869566,-1.6861868260869566,1.5066087866121007,0.18270380898651734,-1.2899172583791474,-1.4638384279823184,-0.898186320009289,-1.154953473269727,-0.20423933466933228
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.26959632,-0.09534332000000001,0.9987298070590178,0.21728616172690426,-0.8051650024034263,-0.08277090860168877,-0.7201898059969305,0.19115239863465486,-1.2282788095333517
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.5454545454545454,0.6,0.5,12.0,3.0,9.0,3.2539405,0.47653349999999994,1.3076392498798874,0.1544481949671963,1.6575576465671833,0.41369558742178103,-0.008203749947496489,-1.181744809470522,2.2022438151905788
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.4444444444444444,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.784380391304348,0.871406608695652,1.4251312351743972,0.2774649513164166,1.6058360672604788,0.7564989006388216,0.525785792089579,-0.8989774274355299,1.6624814823659972
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,0.96349252,0.47304948,1.0807221101664743,0.14817733206914757,0.06898418850637991,0.41067098642208383,0.7037823061019375,0.5365465871969657,-0.43064071227140616
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.375,0.2857142857142857,0.4,6.0,2.0,4.0,0.9458675599999999,0.006107440000000075,1.1125880103838632,0.23763702187720387,-0.26658385573039317,0.005302084698018737,0.525785792089579,-0.7932704345589958,-0.4509007159415775
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.608111409090909,0.277506590909091,1.2444983048226859,0.21932342966135415,0.3799743199715295,0.24091328760633263,-0.542193291984572,0.8351911877881798,0.3103528025418783
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.625,0.14285714285714285,0.8888888888888888,10.0,1.0,8.0,0.50710532,-0.97799132,0.7595067787911068,0.17980747806102687,-1.2519309449683709,-0.8490288586653469,-0.008203749947496489,1.8822996320223202,-0.9552607027292109
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.5294117647058824,0.42857142857142855,0.5,9.0,3.0,6.0,0.21797884,-0.22965584,0.9212760864035131,0.2249985373471005,-0.9339235981496145,-0.19937235815245427,-0.008203749947496489,1.3922228192536095,-1.2876134312428473
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.5384615384615384,12.0,5.0,7.0,1.31280844,-1.42396844,1.227799028890046,0.14645571126562063,-1.0028166836152093,-1.2361973717605943,0.16979276406486202,-1.503499583738014,-0.029099839483652048
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2892036363636364,-0.7304393636363637,0.8973895359022799,0.18298126367784998,-1.631951279104288,-0.6341202488713542,-0.3641967779722135,-0.3670318012889303,-1.870622915098347
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.95652488,0.18468212000000006,0.8173197834419076,0.1703801241070615,-0.13553858820905335,0.16032908099787296,-1.0761828340216475,-0.6011443291260785,-0.43865005878750785
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.46755884000000003,-0.06191784000000006,1.1972681039047701,0.2321196304141944,-0.6449262353807886,-0.053753067078574496,0.525785792089579,0.27210269146611726,-1.0007196331291865
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.26796708,-1.51834108,1.2376148443473476,0.23108201096190967,-0.4067127918388504,-1.3181255987191278,-0.7201898059969305,-0.1946052077683625,1.068861095009011
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.3,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,1.8755769599999998,-0.4639859599999998,1.0536561159866344,0.1998541134594599,0.05170534312121809,-0.40280262411280415,-1.610172376058723,1.1139128193169936,0.6178061552338879
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.4181374,0.3047196000000001,0.9602877439653179,0.18897085580323902,0.26726051476394946,0.2645378633840647,0.16979276406486202,0.5461905273570413,0.09197647025976433
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.3333333333333333,0.0,0.42857142857142855,6.0,0.0,6.0,1.8192903599999999,-0.18119735999999986,1.3236604318085095,0.2042747449101898,0.20856050072732327,-0.15730383757800004,-0.008203749947496489,0.49834717544095963,0.553104350374106
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.3880728181818183,-1.2356538181818182,1.1189687657421192,0.2673871939639434,-0.8202852905738252,-1.0727147874445218,-0.898186320009289,-1.0799894798790919,0.057417042154479195
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,2.2086372,-1.8542542000000002,1.374986653984867,0.13678792892649555,-0.6804229712532036,-1.6097436602008146,0.16979276406486202,-0.4998123920294813,1.000661020424398
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.86743224,-0.18090624,1.3883500714462078,0.16966197330334568,-0.45041024459840767,-0.1570511060084248,-0.3641967779722135,-0.6214554079754082,-0.5410626153768703
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.1914342799999997,0.6436887200000001,1.3974960096575266,0.13863135122977524,1.7300282445677366,0.5588089465634093,-0.3641967779722135,0.04803397447860852,2.130392517564454
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.3086708260869564,-2.3277458260869563,1.1150858190912176,0.2577925144752665,-0.9390467955428824,-2.020798489280696,-2.8561479741452325,3.165331783099282,1.1156503101397945
Encode-Decode_Experiment-12-1,2348899,encoding,1.566717,0.75,0.496167,0.162016,12,9,False,0.211917,,26,0,26,26,1.0,0.211917,1.0,4705.0,4.0,4.0,What is the woman doing?,1.0,6461.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2.0,,,,,0.43478260869565216,0.16666666666666666,0.5294117647058824,10.0,1.0,9.0,3.1914342799999997,-1.6247172799999998,1.3974960096575266,0.13863135122977524,0.15913182579600532,-1.4104745407068302,-1.4321758620463645,0.2558844067335024,2.130392517564454
Encode-Decode_Experiment-12-1,2362704,encoding,0.488559,0.166667,0.130375,0.074283,24,4,False,0.241483,0.322712,9,20,30,29,0.9667,0.298547,1.0,4769.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1435.0,2.0,2.0,How many bears are in the scene?,3.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.26959632,0.21896268000000002,0.9987298070590178,0.21728616172690426,-0.5875045969034991,0.19008924771510816,-0.7201898059969305,0.6036072540173928,-1.2282788095333517
Encode-Decode_Experiment-12-1,2412687,encoding,1.598289,0.6,0.370667,0.143487,15,9,False,0.115768,0.140906,17,7,31,24,0.7742,0.118383,1.0,4546.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3800.0,3.0,3.0,What is the human's body position?,4.0,2.0,,,,,0.06666666666666667,0.0,0.1111111111111111,1.0,0.0,1.0,1.3880728181818183,0.2102161818181818,1.1189687657421192,0.2673871939639434,0.18099578742080322,0.18249610325997367,-0.542193291984572,-0.8749146206458783,0.057417042154479195
Encode-Decode_Experiment-12-1,2379478,encoding,2.782982,0.722222,0.341778,0.136704,18,13,False,0.388866,0.249042,29,4,33,33,1.0,0.371917,1.0,2555.0,2.0,2.0,How many babies are visible in the scene?,1.0,4318.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.4375,0.4,0.5,7.0,2.0,5.0,2.3086708260869564,0.47431117391304367,1.1150858190912176,0.2577925144752665,1.001408884125687,0.4117663075369752,-0.18620026395985498,2.33696436695934,1.1156503101397945
Encode-Decode_Experiment-12-1,2374670,encoding,0.249412,0.318182,0.289955,0.113175,22,7,False,0.15559,0.127896,18,14,33,32,0.9697,0.139603,0.0,5477.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,3700.0,3.0,3.0,Where is the man standing relative to the vehicle?,6.0,1.0,,,,,0.3684210526315789,0.2857142857142857,0.45454545454545453,7.0,2.0,5.0,1.4181374,-1.1687254,0.9602877439653179,0.18897085580323902,-0.7531165578399467,-1.014611860210785,-0.18620026395985498,-0.4065719559452396,0.09197647025976433
Encode-Decode_Experiment-12-1,2347400,encoding,1.382448,0.263158,0.141895,0.087716,19,5,False,0.173668,0.287058,14,13,30,27,0.9,0.223652,1.0,7922.0,3.0,3.0,What are the men doing with the wine?,1.0,2618.0,1.0,1.0,What are the men sitting on in the scene?,7.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.96349252,0.41895547999999994,1.0807221101664743,0.14817733206914757,0.031523491048765104,0.3637100715944928,-0.7201898059969305,-0.1939583581234794,-0.43064071227140616
