SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2778753636363636,0.7482006363636367,1.2615430989913956,0.21375836987739374,0.4927295593905595,0.6498658689632316,-2.113960344572952,0.8480793745451856,-0.04939159413600724
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.8916799545454546,-0.4473949545454546,1.1157371185481555,0.1532970971675589,-0.6101722650069966,-0.38859457847900053,0.5894078211706225,-0.6013511861447768,-0.5012240833951781
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8125,0.42857142857142855,1.0,13.0,3.0,9.0,0.5661411363636364,-0.6251701363636364,0.7503624691835715,0.17981171008099298,-0.961107330919517,-0.5430050633107989,-1.1484717139502467,-0.3849326828336324,-0.8820908961722178
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.862782909090909,-0.13031490909090904,1.1176687580071856,0.2760044405049513,0.28801174340999197,-0.11318783695082144,-2.886351249071116,0.7448889513329664,0.6349257903489757
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3333333333333333,0.2857142857142857,0.3,5.0,2.0,3.0,0.9049161818181819,1.3152388181818182,1.0809388187421525,0.24884533735636263,0.6280509028406444,1.1423791639980512,-0.5691785355766237,-0.7241676522685774,-0.4857382506373145
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.73572185,-3.44767385,1.5169794942515582,0.28268098132398406,-1.4163570876137486,-2.9945518000644036,-2.693253522946575,-0.7124984327783778,1.6562278704816096
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.3580512727272727,-0.4484842727272727,1.091743574781149,0.23065471618754577,-0.9830037311983028,-0.38954072938077633,1.1687009995442454,-0.17863459683111046,-1.1255473404053167
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.755834842105263,-0.341991842105263,1.278280203850134,0.22763081837414767,0.06585085502545114,-0.29704442210612714,2.1341896301669507,-0.4932897209569121,0.5098010214105495
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2549824210526316,-0.4194055789473684,0.9541441460325883,0.18780433391233894,-1.390165634930259,-0.3642838000450348,-0.7622762617011647,2.105718568902813,-1.842771143019491
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.199006428571429,-0.3618744285714288,1.3697642079851764,0.1554434927098504,1.0582373553563882,-0.3143138732440859,-2.307058070697493,-0.9945814194214041,2.1982514664224917
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.35,0.2857142857142857,0.2857142857142857,7.0,2.0,4.0,0.9945044545454546,-0.2968984545454546,1.4735680741286477,0.24003967925959163,-0.4335445101024528,-0.2578775836047921,0.010114642796999388,-0.3592887749569936,-0.38092371550319926
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.7261805714285714,0.9166634285714286,0.9748230914120558,0.30641941378257537,0.22552151991661865,0.7961878760897813,0.5894078211706225,1.1866404376873834,-0.6948514453065571
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5,7.0,2.0,5.0,0.5056617272727273,-1.3178127272727274,0.9052091807380732,0.23195546882456822,-1.4862207168181192,-1.144614788490601,0.39631009504608145,0.28955293286685846,-0.9528492773316288
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.2778753636363636,-0.22596436363636352,1.2615430989913956,0.21375836987739374,-0.1865057857114453,-0.19626624249207328,0.2032123689215404,-0.4603628959516385,-0.04939159413600724
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,1.2262495,-1.7519885,1.585527302928803,0.19086885825778804,-1.286520302964865,-1.5217275602699871,-0.9553739878257057,-1.1567800234599506,-0.10979169710947823
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,-0.07866868181818182,1.0313779255756825,0.22938201361846952,-0.7984517440568337,-0.0683293875803624,-0.7622762617011647,0.19642381237617917,-1.2485445683295646
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.5454545454545454,0.6,0.5,12.0,3.0,9.0,3.199006428571429,0.5314675714285713,1.3697642079851764,0.1554434927098504,1.6811189633633632,0.4616176709108621,0.010114642796999388,-1.1837126293350004,2.1982514664224917
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.47058823529411764,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.73572185,0.9200651500000001,1.5169794942515582,0.28268098132398406,1.62904354470263,0.7991425149188708,0.5894078211706225,-0.8994542258873168,1.6562278704816096
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,0.8916799545454546,0.5448620454545454,1.1157371185481555,0.1532970971675589,0.08167770478752473,0.47325173145443605,0.7825055472951635,0.5436392510673393,-0.5012240833951781
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.9049161818181819,0.04705881818181812,1.0809388187421525,0.24884533735636263,-0.2561860384900957,0.04087395583989676,0.5894078211706225,-0.7931898441467778,-0.4857382506373145
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.755834842105263,0.12978315789473704,1.278280203850134,0.22763081837414767,0.39479539207564107,0.11272597293149623,-0.5691785355766237,0.8438585930274539,0.5098010214105495
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.625,0.14285714285714285,0.8888888888888888,10.0,1.0,8.0,0.5661411363636364,-1.0370271363636365,0.7503624691835715,0.17981171008099298,-1.2482741163487576,-0.900732381606619,0.010114642796999388,1.8964883993809705,-0.8820908961722178
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.5294117647058824,0.42857142857142855,0.5,9.0,3.0,6.0,0.2172683181818182,-0.22894531818181818,0.950905645616019,0.23490864783811527,-0.9280912073046569,-0.19885541513089508,0.010114642796999388,1.4038274306306078,-1.290257513805021
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.5384615384615384,12.0,5.0,7.0,1.2590901363636364,-1.3702501363636364,1.198726478834509,0.15352989471574768,-0.9974556063918575,-1.1901604359664768,0.2032123689215404,-1.507164004018764,-0.07136952499726607
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2549824210526316,-0.7646605789473685,0.9541441460325883,0.18780433391233894,-1.6308942579799401,-0.664162508621612,-0.37608080945208266,-0.36470367113380325,-1.842771143019491
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.9178346818181818,0.22337231818181824,0.853152743114976,0.17096934150807871,-0.12424425981364703,0.194014865268048,-1.1484717139502467,-0.600050665228949,-0.47062414551049625
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.3580512727272727,0.047589727272727256,1.091743574781149,0.23065471618754577,-0.6371167463588435,0.041335088430455615,0.5894078211706225,0.27780095295474283,-1.1255473404053167
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.2999614545454543,-1.5503354545454542,1.1910826134485393,0.23058448384401836,-0.39727362924324894,-1.3465774397751558,-0.7622762617011647,-0.19136787888880546,1.1464064185325504
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.862782909090909,-0.4511919090909089,1.1176687580071856,0.2760044405049513,0.06428065080217309,-0.3918925055926261,-1.7277648923238698,1.1240499128838213,0.6349257903489757
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.371793590909091,0.35106340909090905,0.9602344343368724,0.1915646253149963,0.28131048551038024,0.3049237281043645,0.2032123689215404,0.5533340433489641,0.06048880686445075
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.3333333333333333,0.0,0.42857142857142855,6.0,0.0,6.0,1.6704073636363637,-0.03231436363636364,1.32568686484865,0.20260647254233857,0.2222088910246141,-0.028067340475146307,0.010114642796999388,0.5052384152981726,0.4098544416762188
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.451365105263158,-1.298946105263158,1.1312051634497753,0.283576893365701,-0.8136754736354544,-1.1282277752875132,-0.9553739878257057,-1.0814207478464442,0.15358415330927788
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,2.1853706818181817,-1.8309876818181818,1.4120558982527631,0.1397239954818782,-0.6728563236575953,-1.5903440107840785,0.2032123689215404,-0.4981844087673912,1.0123400032704581
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.9484400454545454,-0.26191404545454544,1.216251282600781,0.17838999922358828,-0.4412700264407838,-0.22749111731611707,-0.37608080945208266,-0.6204688436074439,-0.4348171490755773
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.1134014545454547,0.7217215454545451,1.3493713312617182,0.1380990616528036,1.7540853495808724,0.6268668810091103,-0.37608080945208266,0.05255073033338649,2.0980972243040474
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,-2.3011942,1.138984026211384,0.27100197178886043,-0.9332494536829036,-1.9987520669647345,-3.079448975195657,3.186285929111792,1.1255317263547087
Encode-Decode_Experiment-12-1,2348899,encoding,1.566717,0.75,0.496167,0.162016,12,9,False,0.211917,,26,0,26,26,1.0,0.211917,1.0,4705.0,4.0,4.0,What is the woman doing?,1.0,6461.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2.0,,,,,0.43478260869565216,0.16666666666666666,0.5294117647058824,10.0,1.0,9.0,3.1134014545454547,-1.5466844545454548,1.3493713312617182,0.1380990616528036,0.17244206303140888,-1.3434062846434043,-1.5346671661993287,0.26149714983723,2.0980972243040474
Encode-Decode_Experiment-12-1,2362704,encoding,0.488559,0.166667,0.130375,0.074283,24,4,False,0.241483,0.322712,9,20,30,29,0.9667,0.298547,1.0,4769.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1435.0,2.0,2.0,How many bears are in the scene?,3.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,0.2356373181818182,1.0313779255756825,0.22938201361846952,-0.5793022730969545,0.20466789668161686,-0.7622762617011647,0.6110535261768804,-1.2485445683295646
Encode-Decode_Experiment-12-1,2412687,encoding,1.598289,0.6,0.370667,0.143487,15,9,False,0.115768,0.140906,17,7,31,24,0.7742,0.118383,1.0,4546.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3800.0,3.0,3.0,What is the human's body position?,4.0,2.0,,,,,0.06666666666666667,0.0,0.1111111111111111,1.0,0.0,1.0,1.451365105263158,0.1469238947368421,1.1312051634497753,0.283576893365701,0.19445560110305035,0.12761393118919392,-0.5691785355766237,-0.8752645368529219,0.15358415330927788
Encode-Decode_Experiment-12-1,2379478,encoding,2.782982,0.722222,0.341778,0.136704,18,13,False,0.388866,0.249042,29,4,33,33,1.0,0.371917,1.0,2555.0,2.0,2.0,How many babies are visible in the scene?,1.0,4318.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.4375,0.4,0.5,7.0,2.0,5.0,2.2821192,0.5008628000000002,1.138984026211384,0.27100197178886043,1.02048133462348,0.4350352337780726,-0.18298308332754162,2.3535505637899043,1.1255317263547087
Encode-Decode_Experiment-12-1,2374670,encoding,0.249412,0.318182,0.289955,0.113175,22,7,False,0.15559,0.127896,18,14,33,32,0.9697,0.139603,0.0,5477.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,3700.0,3.0,3.0,Where is the man standing relative to the vehicle?,6.0,1.0,,,,,0.3684210526315789,0.2857142857142857,0.45454545454545453,7.0,2.0,5.0,1.371793590909091,-1.122381590909091,0.9602344343368724,0.1915646253149963,-0.7460472239780774,-0.9748688419050913,-0.18298308332754162,-0.4044523194884642,0.06048880686445075
