SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3223312173913044,0.7037447826086958,1.2508420837581216,0.209153195740676,0.4859992738495472,0.6132546381288679,-2.104633035875649,0.8381631028111441,-0.009825075736390581
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.9069372173913043,-0.4626522173913043,1.092537588515419,0.14998196139732517,-0.6186615974590164,-0.4031626594858635,0.5455181294951603,-0.6050215095379459,-0.4951340085147519
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8125,0.42857142857142855,1.0,13.0,3.0,9.0,0.5402089565217392,-0.5992379565217392,0.743584511970378,0.1829149541037654,-0.970156378869328,-0.5221856918321978,-1.1581504768146458,-0.38953560612385824,-0.9235862752838268
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8759885652173913,-0.14352056521739143,1.0938068118880553,0.2062750763292175,0.28095494808010923,-0.12506615247672945,-2.861819083124452,0.7354173521966585,0.6370182985019859
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3125,0.2857142857142857,0.3,5.0,2.0,3.0,0.9167154782608695,1.3034395217391306,1.0576012817561116,0.24617252899464748,0.6215364448428672,1.1358383777481638,-0.5902609413780437,-0.7273087296781013,-0.48370996929647453
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.2222222222222222,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.7834357142857145,-3.4953877142857146,1.4946485595039771,0.2866280177038063,-1.426132225284816,-3.0459376478763396,-2.672522571312251,-0.7156897956890432,1.6971978087190673
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.3447513913043478,-0.4351843913043478,1.0685480684002406,0.22649541661842373,-0.9920877022885245,-0.3792267495318292,1.1134076649317624,-0.1841265086820433,-1.1519412885461973
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.71239945,-0.29855645,1.2592588814808776,0.22208428258530266,0.058439729495169165,-0.2601669415254392,2.0598902239927654,-0.49742570745082404,0.445895511653094
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2556475,-0.41874049999999996,0.9287004789022189,0.1880474464204796,-1.399898999169713,-0.3648972754661075,-0.7795574531902444,2.090382824409984,-1.8533932719167425
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.1965885,-0.35945649999999985,1.3368010988647756,0.16036901562573305,1.052409012961755,-0.3132362346096994,-2.2939295476878496,-0.9965572182269684,2.1798883086044936
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.35,0.2857142857142857,0.2857142857142857,7.0,2.0,4.0,1.038118347826087,-0.34051234782608697,1.4548033157376106,0.23544592289673577,-0.44175213433730404,-0.29672799259757937,-0.022371405941441727,-0.36400220407495587,-0.3418737919204743
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.6704645,0.9723795,0.986571234976242,0.30458260418244965,0.21836505729797773,0.8473472956857431,0.5455181294951603,1.175265224098542,-0.7714074311168426
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5,7.0,2.0,5.0,0.554229,-1.36638,0.9145545251578149,0.2592563250116814,-1.4961072818151964,-1.1906857331721674,0.3562216176829596,0.2820434872315254,-0.9072065193462326
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.3223312173913044,-0.2704202173913044,1.2508420837581216,0.209153195740676,-0.19431940143581408,-0.23564857126797978,0.16692510587075896,-0.4646407721321554,-0.009825075736390581
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,1.159981142857143,-1.685720142857143,1.574935994014591,0.19108672613439662,-1.296088360558704,-1.46896392235026,-0.968853965002445,-1.158056869083995,-0.19950027905820386
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2900980869565217,-0.11584508695652168,1.023316444275888,0.22674568787335853,-0.8072413683650299,-0.10094929104437966,-0.7795574531902444,0.1893156827413441,-1.2157932864225616
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.5454545454545454,0.6,0.5,12.0,3.0,9.0,3.1965885,0.5338855000000002,1.3368010988647756,0.16036901562573305,1.6762840711056783,0.4652364993614438,-0.022371405941441727,-1.1848734158186192,2.1798883086044936
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.4444444444444444,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.7834357142857145,0.8723512857142857,1.4946485595039771,0.2866280177038063,1.624125596000293,0.7601810844819137,0.5455181294951603,-0.9018399508754389,1.6971978087190673
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,0.9069372173913043,0.5296047826086957,1.092537588515419,0.14998196139732517,0.07429182191308854,0.4615062126728445,0.734814641307361,0.5350348857713865,-0.4951340085147519
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.375,0.2857142857142857,0.4,6.0,2.0,4.0,0.9167154782608695,0.035259521739130495,1.0576012817561116,0.24617252899464748,-0.2641107890686256,0.030725720146120843,0.5455181294951603,-0.7960334881665713,-0.48370996929647453
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.71239945,0.17321855000000008,1.2592588814808776,0.22208428258530266,0.3879089087746047,0.15094545895414885,-0.5902609413780437,0.8339605096661659,0.445895511653094
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.625,0.14285714285714285,0.8888888888888888,10.0,1.0,8.0,0.5402089565217392,-1.011094956521739,0.743584511970378,0.1829149541037654,-1.257781174101145,-0.881084573554039,-0.022371405941441727,1.882054278508912,-0.9235862752838268
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.5294117647058824,0.42857142857142855,0.5,9.0,3.0,6.0,0.2498377391304348,-0.2615147391304348,0.9420818502777971,0.23221824527991847,-0.937087596977028,-0.22788819281374867,-0.022371405941441727,1.3915163055362252,-1.26282985035166
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.5384615384615384,12.0,5.0,7.0,1.3563857391304348,-1.4675457391304347,1.2606972161362724,0.15156114020677997,-1.0065626271550918,-1.2788432020083813,0.16692510587075896,-1.5069309599651697,0.02996115998558629
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.2556475,-0.7639955,0.9287004789022189,0.1880474464204796,-1.6410115665845222,-0.6657580922274453,-0.40096442956584305,-0.36939376614890557,-1.8533932719167425
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.9558800869565217,0.18532691304347837,0.853273717353023,0.17440004216178429,-0.13195857300502295,0.16149688324895609,-1.1581504768146458,-0.6037265928826304,-0.43795356826812776
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.3447513913043478,0.060889608695652186,1.0685480684002406,0.22649541661842373,-0.6456490532675576,0.053060194361999616,0.5455181294951603,0.2703421494553111,-1.1519412885461973
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.353308782608696,-1.6036827826086957,1.1914902426537477,0.2341667244380696,-0.4054234041033657,-1.3974752336729288,-0.7795574531902444,-0.19680491993454138,1.1946762456454432
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.3,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,1.8759885652173913,-0.4643975652173913,1.0938068118880553,0.2062750763292175,0.0568670209121852,-0.4046835839402209,-1.7260400122512478,1.1129444170690863,0.6370182985019859
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.424489434782609,0.29836756521739116,0.971599913899086,0.195032504795674,0.27424300216933695,0.2600023442568421,0.16692510587075896,0.5446879008382838,0.10952738351124852
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.3333333333333333,0.0,0.42857142857142855,6.0,0.0,6.0,1.690016956521739,-0.05192395652173909,1.298616995458157,0.20640238704947952,0.2150471450076771,-0.04524737938222649,-0.022371405941441727,0.4967995285307988,0.4197458223873526
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.4540098000000001,-1.3015908,1.1010977792178993,0.2802672075044442,-0.8224893786673714,-1.1342273715863436,-0.968853965002445,-1.0830223348932604,0.14401631916963448
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,2.1433704347826086,-1.7889874347826087,1.3942174989386709,0.136512805433889,-0.6814456325511256,-1.5589527184384473,0.16692510587075896,-0.502299302862648,0.9494031903467851
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.8661421304347826,-0.17961613043478264,1.2521204182612609,0.17518419943871075,-0.4494899723033178,-0.15652041449398177,-0.40096442956584305,-0.6240567843710834,-0.5427953134769564
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.075954782608696,0.7591682173913039,1.3305228453037807,0.1391916431781664,1.7493668333173547,0.6615515197277274,-0.40096442956584305,0.04606258475467178,2.0389507393467285
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.336707523809524,-2.355782523809524,1.1379797750353307,0.2679417159717664,-0.9422540703770795,-2.052867168398485,-3.0511155949366526,3.166293757402825,1.1752808302311533
Encode-Decode_Experiment-12-1,2348899,encoding,1.566717,0.75,0.496167,0.162016,12,9,False,0.211917,,26,0,26,26,1.0,0.211917,1.0,4705.0,4.0,4.0,What is the woman doing?,1.0,6461.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2.0,,,,,0.43478260869565216,0.16666666666666666,0.5294117647058824,10.0,1.0,9.0,3.075954782608696,-1.509237782608696,1.3305228453037807,0.1391916431781664,0.1652009426013414,-1.3151743261146764,-1.536743500439047,0.2541086033854924,2.0389507393467285
Encode-Decode_Experiment-12-1,2362704,encoding,0.488559,0.166667,0.130375,0.074283,24,4,False,0.241483,0.322712,9,20,30,29,0.9667,0.298547,1.0,4769.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1435.0,2.0,2.0,How many bears are in the scene?,3.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2900980869565217,0.19846091304347835,1.023316444275888,0.22674568787335853,-0.5877423701930152,0.1729420642523982,-0.7795574531902444,0.602158656395103,-1.2157932864225616
Encode-Decode_Experiment-12-1,2412687,encoding,1.598289,0.6,0.370667,0.143487,15,9,False,0.115768,0.140906,17,7,31,24,0.7742,0.118383,1.0,4546.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3800.0,3.0,3.0,What is the human's body position?,4.0,2.0,,,,,0.06666666666666667,0.0,0.1111111111111111,1.0,0.0,1.0,1.4540098000000001,0.14427919999999994,1.1010977792178993,0.2802672075044442,0.1872495906395172,0.12572723915272016,-0.5902609413780437,-0.8777545010865712,0.14401631916963448
Encode-Decode_Experiment-12-1,2379478,encoding,2.782982,0.722222,0.341778,0.136704,18,13,False,0.388866,0.249042,29,4,33,33,1.0,0.371917,1.0,2555.0,2.0,2.0,How many babies are visible in the scene?,1.0,4318.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.4375,0.4,0.5,7.0,2.0,5.0,2.336707523809524,0.4462744761904762,1.1379797750353307,0.2679417159717664,1.014592774165758,0.3888908296951669,-0.21166791775364238,2.3371468510347366,1.1752808302311533
Encode-Decode_Experiment-12-1,2374670,encoding,0.249412,0.318182,0.289955,0.113175,22,7,False,0.15559,0.127896,18,14,33,32,0.9697,0.139603,0.0,5477.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,3700.0,3.0,3.0,Where is the man standing relative to the vehicle?,6.0,1.0,,,,,0.3684210526315789,0.2857142857142857,0.45454545454545453,7.0,2.0,5.0,1.424489434782609,-1.175077434782609,0.971599913899086,0.195032504795674,-0.754753266949179,-1.023981569525462,-0.21166791775364238,-0.40897112792318385,0.10952738351124852
