SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-10-1,2387122,encoding,-0.136416,0.421053,0.439421,0.13465,19,8,False,0.179375,0.28172,13,11,24,24,1.0,0.226283,1.0,4071.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,3613.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.4117647058823529,0.4,0.4166666666666667,7.0,2.0,5.0,0.8190727894736842,-0.9554887894736842,0.8482144860695828,0.18033698569591206,-0.9958424485998235,-0.8369162746618688,-1.8790783382513554,1.0023086608905318,-0.12982188083031468,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.9,15.0,6.0,9.0,1.3088556842105263,-0.48764668421052637,1.1799822407727656,0.15267227492053612,-0.3323977414691987,-0.42713159044544374,-1.6938218812421317,0.11639413282394241,-1.4596171291646773,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.8666666666666667,0.7142857142857143,0.8888888888888888,13.0,5.0,8.0,0.31938894736842105,0.3417590526315789,0.9809366432334214,0.24307399556567427,-0.44328835446283915,0.29934805757160393,-1.508565424232908,1.0023086608905318,1.1388270388031236,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.41730294736842105,-1.4053159473684211,0.9118099608916732,0.23840831546663313,-1.5858307240294736,-1.2309215977744201,-0.5822831391867893,-1.1404971038705323,-0.4316478303616879,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2877332105263157,-0.4001492105263158,1.077927015767692,0.2252856737283759,0.4063892049518117,-0.35049221955502136,-0.026513768159118118,0.35116148276158865,-0.8673431948802821,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,2.2261904736842104,-2.4217164736842105,1.4272966719417661,0.13819269959814168,-1.0367939866637748,-2.1211906950362893,0.15874268885010562,-1.8447991536834711,-0.23338123959401397,0.5402516599634183,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2780294736842106,-1.2485414736842106,0.952351037069395,0.18321268886084818,-0.8809037923494132,-1.093602238381268,-1.1380525102144605,-0.5801561648684145,-0.21617981493938415,0.5402516599634183,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1830057368421052,0.843070263157895,1.3129750282741623,0.25744281524041096,0.5023367672856425,0.738448458729656,-2.0643347952605793,1.0023086608905318,0.8308852870322052,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,1.0655103157894736,-0.6212253157894736,1.0427120626048556,0.15811388300841894,-0.5935315180419736,-0.5441336232762661,0.5292556028685531,-0.4937794983819217,-0.6027031939564703,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8666666666666667,0.6,1.0,13.0,3.0,9.0,0.5325437368421053,-0.5915727368421053,0.7943932270394137,0.15370663939515447,-0.942228564719685,-0.518160816289783,-1.1380525102144605,-0.5801561648684145,-0.3886501155723789,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7388129473684213,-0.006344947368421394,1.1351067280700708,0.244497601875636,0.29892449883900757,-0.005557563597820848,-2.8053606232974744,-1.3287539410846827,0.7288227211684328,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3333333333333333,0.2857142857142857,0.3,5.0,2.0,3.0,0.8878508947368422,1.332304105263158,0.9251084568846146,0.2485042976789582,0.6367951255315157,1.1669702468280672,-0.5822831391867893,0.6446206701836462,-0.7241772927411709,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.905053333333333,-3.617005333333333,1.488627680160608,0.28835178777162634,-1.3945750557927552,-3.1681487656939344,-2.6201041662882503,1.0023086608905318,-0.7126356162393899,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.21320105263157893,-0.30363405263157894,0.9432952232240902,0.2041649823125105,-0.9639853250201472,-0.265954224673722,1.0850249738962243,-2.873567399400798,-0.18460683970654893,-1.6247274185664562,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.6490495,-0.2352065000000001,1.3372851002744826,0.20472363006229238,0.07818039774568264,-0.2060182703605425,2.011307258942343,1.0023086608905318,-0.4958228259460579,0.5402516599634183,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.21419211764705884,-0.4601958823529412,1.0009813005996218,0.19449276506277735,-1.3685506339380054,-0.4030873284088518,-0.7675395961960131,-3.0585020571346995,2.0747786553441947,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1585223333333334,-0.32139033333333344,1.3235998062047658,0.16622507480397908,1.064238148710037,-0.2815070186577817,-2.249591252269803,1.0023086608905318,-0.9916354740468765,-1.6247274185664562,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.4117647058823529,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,0.856098157894737,-0.15849215789473703,1.4260301774759678,0.25342910195739954,-0.41803017184170005,-0.13882388554391017,-0.026513768159118118,1.0023086608905318,-0.3632864921353346,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.7890656111111112,0.8537783888888888,0.9652975669112814,0.30561199716381804,0.23683279443292474,0.7478277468951725,0.5292556028685531,-1.0928791979869534,1.1657459236127485,-1.6247274185664562,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,0.41730294736842105,-1.229453947368421,0.9118099608916732,0.23840831546663313,-1.463993143467765,-1.0768834012868838,0.34399914585932934,-0.8437157369682242,0.2784634637083664,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.1830057368421052,-0.13109473684210515,1.3129750282741623,0.25744281524041096,-0.17256688823912483,-0.114826379957956,0.15874268885010562,1.0023086608905318,-0.46325588667811524,-1.6247274185664562,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,0.927113294117647,-1.452852294117647,1.5219880912509123,0.1424009588740023,-1.265566279655003,-1.2725588651821427,-0.9527960532052369,0.2382073804330986,-1.152061269313271,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.16786689473684208,0.006386105263157915,1.0466965314202636,0.19013005864288826,-0.780610281812653,0.005593613954785057,-0.7675395961960131,1.0023086608905318,0.1863522318902026,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.1585223333333334,0.5719516666666666,1.3235998062047658,0.16622507480397908,1.6831474519941896,0.5009746460939479,-0.026513768159118118,0.6767350718260602,-1.1786995054541594,0.5402516599634183,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.47058823529411764,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.905053333333333,0.7507336666666671,1.488627680160608,0.28835178777162634,1.6314041340550538,0.6575704817175322,0.5292556028685531,1.0023086608905318,-0.8975480078530278,-1.6247274185664562,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,1.0655103157894736,0.37103168421052635,1.0427120626048556,0.15811388300841894,0.09390631489191219,0.3249880672090763,0.7145120598777769,-1.9123501364485485,0.5297726528672032,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.8878508947368422,0.06412410526315782,0.9251084568846146,0.2485042976789582,-0.24180276893543723,0.05616654835105801,0.5292556028685531,0.10421280806302692,-0.7924450814112789,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.6490495,0.23656849999999996,1.3372851002744826,0.20472363006229238,0.40502715582588167,0.2072112513548221,-0.5822831391867893,1.0023086608905318,0.8267106380847526,-1.6247274185664562,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.8888888888888888,10.0,1.0,8.0,0.5325437368421053,-1.0034297368421052,0.7943932270394137,0.15370663939515447,-1.2275640005580326,-0.8789079332949759,-0.026513768159118118,-1.2778138557208534,1.8678353432347563,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.6,0.42857142857142855,0.6666666666666666,9.0,3.0,6.0,0.31938894736842105,-0.33106594736842104,0.9809366432334214,0.24307399556567427,-0.9094229949277002,-0.2899819258911487,-0.026513768159118118,0.025587893697117132,1.3805590921413342,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.3088556842105263,-1.4200156842105263,1.1799822407727656,0.15267227492053612,-0.9783450362272443,-1.243797153335026,0.15874268885010562,-1.5291921030597488,-1.498615600424494,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.21419211764705884,-0.8054508823529413,1.0009813005996218,0.19449276506277735,-1.60774405762722,-0.7054974996130026,-0.3970266821775656,-1.074053514265538,-0.36864220423038574,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.8190727894736842,0.32213421052631586,0.8482144860695828,0.18033698569591206,-0.11070242295476374,0.28215858352805057,-1.1380525102144605,-0.183709413558615,-0.6014168875580955,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.21320105263157893,0.19243994736842104,0.9432952232240902,0.2041649823125105,-0.6203041662731246,0.1685588838111018,0.5292556028685531,0.10421280806302692,0.2668399313448709,0.5402516599634183,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.2877332105263157,-1.5381072105263156,1.077927015767692,0.2252856737283759,-0.3819906013783818,-1.3472339716024437,-0.7675395961960131,0.26367742311501274,-0.1972009487160912,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.7388129473684213,-0.32722194736842125,1.1351067280700708,0.244497601875636,0.07662020719044639,-0.2866149516312287,-1.6938218812421317,-1.212477659275942,1.10383950476733,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
