SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2778753636363636,0.7482006363636367,1.2615430989913956,0.25140540639089903,0.4887720758972917,0.6500939499356997,-2.1134311559859262,0.8418766137996481,-0.05493341187028949
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.8916799545454546,-0.4473949545454546,1.1157371185481555,0.15746530296362718,-0.6129413648603108,-0.3887309620522704,0.5931045238330448,-0.6028728291352023,-0.5051178596460442
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8666666666666667,0.6,1.0,13.0,3.0,9.0,0.5661411363636364,-0.6251701363636364,0.7503624691835715,0.15964141103410187,-0.9634982960360932,-0.5431956397494302,-1.1468112703362938,-0.3871532765194968,-0.88459547549273
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.862782909090909,-0.13031490909090904,1.1176687580071856,0.24103062094663025,0.284274844648689,-0.11322756205896488,-2.8867270645056324,0.7390194569993268,0.6268879514912385
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3333333333333333,0.2857142857142857,0.3,5.0,2.0,3.0,0.9049161818181819,1.3152388181818182,1.0809388187421525,0.24317586830106439,0.6239476097502435,1.1427801005037144,-0.5668393389465143,-0.725292644080406,-0.4896885108626554
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.73572185,-3.44767385,1.5169794942515582,0.28835178777162634,-1.418257518259368,-2.9956027866129884,-2.6934030873757058,-0.7136611117978763,1.6444648718906327
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.3580512727272727,-0.4484842727272727,1.091743574781149,0.23102851811236144,-0.9853711028061101,-0.38967744502105894,1.1730764552228243,-0.18152145605560976,-1.1271639217862406
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.755834842105263,-0.341991842105263,1.278280203850134,0.20291986247835694,0.06235333601613833,-0.2971486746663798,2.1396963408724567,-0.49516036200012714,0.5022195702954281
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.21805725000000004,-0.45633074999999995,0.9432630057722015,0.19110772079566124,-1.3920942870305781,-0.39649506472811946,-0.7601633160764407,2.0954541046704733,-1.7987283450231615
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.199006428571429,-0.3618744285714288,1.3697642079851764,0.16127025898626945,1.0536705336626335,-0.31442418679845685,-2.306755133115853,-0.9948330760621824,2.1845114577839073
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.4117647058823529,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,0.9945044545454546,-0.2968984545454546,1.4735680741286477,0.24727618331718346,-0.4365039274705694,-0.2579680899274894,0.01313259244326525,-0.3615921888591053,-0.38525628268094464
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.7261805714285714,0.9166634285714286,0.9748230914120558,0.3029822529687755,0.2218519547634518,0.7964673111451036,0.5931045238330448,1.1793442515326908,-0.6980389732633318
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,0.5056617272727273,-1.3178127272727274,0.9052091807380732,0.2320633177791066,-1.4880458689646578,-1.145016509624959,0.39978054670311824,0.2851540033042342,-0.9550957682007299
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.2778753636363636,-0.22596436363636352,1.2615430989913956,0.25140540639089903,-0.18973138885603533,-0.19633512531480354,0.20645656957319175,-0.4623398783052494,-0.05493341187028949
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,1.2262495,-1.7519885,1.585527302928803,0.14201945691978565,-1.2885606335610762,-1.5222616352512317,-0.9534872932063673,-1.156507839369195,-0.11511320781035946
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,-0.07866868181818182,1.0313779255756825,0.19094360793367365,-0.801017971589428,-0.06835336888775487,-0.7601633160764407,0.19232565498662083,-1.2497125220912206
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.199006428571429,0.5314675714285713,1.3697642079851764,0.16127025898626945,1.6758809828264472,0.46177968312340956,0.01313259244326525,-1.1833534630162084,2.1845114577839073
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.47058823529411764,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.73572185,0.9200651500000001,1.5169794942515582,0.28835178777162634,1.6238616757562572,0.7994229869526369,0.5931045238330448,-0.9000131077286141,1.6444648718906327
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,0.8916799545454546,0.5448620454545454,1.1157371185481555,0.15746530296362718,0.07816313224823021,0.47341782682932404,0.7864285009629712,0.5384197178775271,-0.5051178596460442
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.9049161818181819,0.04705881818181812,1.0809388187421525,0.24317586830106439,-0.2593365607248548,0.040888301217984487,0.5931045238330448,-0.7940919201345162,-0.4896885108626554
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.755834842105263,0.12978315789473704,1.278280203850134,0.20291986247835694,0.3909434332624989,0.1127655359409672,-0.5668393389465143,0.8376694638251162,0.5022195702954281
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.8888888888888888,10.0,1.0,8.0,0.5661411363636364,-1.0370271363636365,0.7503624691835715,0.15964141103410187,-1.2503556574511625,-0.9010485082526577,0.01313259244326525,1.8868996702186762,-0.88459547549273
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.6,0.42857142857142855,0.6666666666666666,9.0,3.0,6.0,0.2172683181818182,-0.22894531818181818,0.950905645616019,0.23644541177307293,-0.9305177475017078,-0.19892520666577895,0.01313259244326525,1.3958298118468406,-1.2912733212155993
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.2590901363636364,-1.3702501363636364,1.198726478834509,0.14848159355870003,-0.9998074060134129,-1.1905781420849122,0.20645656957319175,-1.5057602109244559,-0.0768311790809919
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.21805725000000004,-0.8015857500000001,0.9432630057722015,0.19110772079566124,-1.632563523477597,-0.6964790206037798,-0.37351536181658773,-0.36698959694968114,-1.7987283450231615
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.9178346818181818,0.22337231818181824,0.853152743114976,0.1771001269528433,-0.12753695014327815,0.19408295793340713,-1.1468112703362938,-0.6015765084147583,-0.4746295338481926
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.3580512727272727,0.047589727272727256,1.091743574781149,0.23102851811236144,-0.6398568133643401,0.041349595650509066,0.5931045238330448,0.2734399778849493,-1.1271639217862406
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.2999614545454543,-1.5503354545454542,1.1910826134485393,0.24075374604155786,-0.4002721287132048,-1.3470500429793486,-0.7601633160764407,-0.19421361438213913,1.1365029739177055
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.862782909090909,-0.4511919090909089,1.1176687580071856,0.24103062094663025,0.06078482369776882,-0.3920300466269339,-1.7267832017260734,1.1169558706778668,0.6268879514912385
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.371793590909091,0.35106340909090905,0.9602344343368724,0.17918438850161444,0.27758080739653557,0.30503074603491936,0.20645656957319175,0.5480831996117462,0.05454620462846066
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.4,0.0,0.5,6.0,0.0,6.0,1.6704073636363637,-0.03231436363636364,1.32568686484865,0.202325659555628,0.21854289524987552,-0.028077191163751288,0.01313259244326525,0.5001429024229621,0.40263754183495065
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.451365105263158,-1.298946105263158,1.1312051634497753,0.29819719755130325,-0.8162252975038512,-1.1286237451336656,-0.9534872932063673,-1.0813919459863757,0.1473019894071809
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,2.1853706818181817,-1.8309876818181818,1.4120558982527631,0.14088973618811945,-0.6755578810441746,-1.5909021678221102,0.20645656957319175,-0.5000392418025258,1.0029255607064553
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.9484400454545454,-0.26191404545454544,1.216251282600781,0.1750187959830841,-0.44422111951654397,-0.22757095901537125,-0.37351536181658773,-0.6219287437257294,-0.43895314204424657
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.1134014545454547,0.7217215454545451,1.3493713312617182,0.14323188054625074,1.748768747304714,0.6270868901135378,-0.37351536181658773,0.04891722910404638,2.0847225243798095
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.3541833333333333,-2.3732583333333332,1.158222088781436,0.31280320403119166,-0.9356704358370976,-2.0620683933562423,-3.0800510416355587,3.1725316370859353,1.1997089209198857
Encode-Decode_Experiment-12-1,2348899,encoding,1.566717,0.75,0.496167,0.162016,12,9,False,0.211917,,26,0,26,26,1.0,0.211917,1.0,4705.0,4.0,4.0,What is the woman doing?,1.0,6461.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2.0,,,,,0.43478260869565216,0.16666666666666666,0.5294117647058824,10.0,1.0,9.0,3.1134014545454547,-1.5466844545454548,1.3493713312617182,0.14323188054625074,0.1688296913262758,-1.3438777748792434,-1.5334592245961467,0.25718882994411,2.0847225243798095
Encode-Decode_Experiment-12-1,2362704,encoding,0.488559,0.166667,0.130375,0.074283,24,4,False,0.241483,0.322712,9,20,30,29,0.9667,0.298547,1.0,4769.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1435.0,2.0,2.0,How many bears are in the scene?,3.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,0.2356373181818182,1.0313779255756825,0.19094360793367365,-0.5821046355603577,0.20473972820122358,-0.7601633160764407,0.6056162701318158,-1.2497125220912206
Encode-Decode_Experiment-12-1,2412687,encoding,1.598289,0.6,0.370667,0.143487,15,9,False,0.115768,0.140906,17,7,31,24,0.7742,0.118383,1.0,4546.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3800.0,3.0,3.0,What is the human's body position?,4.0,2.0,,,,,0.06666666666666667,0.0,0.1111111111111111,1.0,0.0,1.0,1.451365105263158,0.1469238947368421,1.1312051634497753,0.29819719755130325,0.19081950967244113,0.12765871936921108,-0.5668393389465143,-0.8759015423283556,0.1473019894071809
Encode-Decode_Experiment-12-1,2379478,encoding,2.782982,0.722222,0.341778,0.136704,18,13,False,0.388866,0.249042,29,4,33,33,1.0,0.371917,1.0,2555.0,2.0,2.0,How many babies are visible in the scene?,1.0,4318.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.5384615384615384,0.4,0.5,7.0,2.0,5.0,2.3541833333333333,0.4287986666666668,1.158222088781436,0.31280320403119166,1.0159551952791024,0.372573084534258,-0.18019138468666124,2.342485695051813,1.1997089209198857
Encode-Decode_Experiment-12-1,2374670,encoding,0.249412,0.318182,0.289955,0.113175,22,7,False,0.15559,0.127896,18,14,33,32,0.9697,0.139603,0.0,5477.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,3700.0,3.0,3.0,Where is the man standing relative to the vehicle?,6.0,1.0,,,,,0.3684210526315789,0.2857142857142857,0.45454545454545453,7.0,2.0,5.0,1.371793590909091,-1.122381590909091,0.9602344343368724,0.17918438850161444,-0.7486699177100592,-0.9752109879449277,-0.18019138468666124,-0.406609872059979,0.05454620462846066
