SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-10-1,2349475,encoding,0.821209,0.153846,0.084154,0.084866,13,2,False,0.065656,0.09436,3,20,25,23,0.92,0.088054,1.0,2724.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3992.0,1.0,1.0,What is the man doing to power the blender?,18.0,2.0,,,,,0.75,0.6,0.9,15.0,6.0,9.0,1.378247,-0.557038,1.1896970950704437,0.1493651281941934,-0.3486718882726305,-0.48786505734106167,-1.7037757125940394,0.10609233825765307,-1.4676555987847044,0.5312177747800755,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-10-1,2410309,encoding,0.661148,0.263158,0.192158,0.107389,19,5,False,0.287865,0.226602,11,15,26,26,1.0,0.252521,1.0,5188.0,2.0,2.0,What is the baby touching?,1.0,3019.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.8666666666666667,0.7142857142857143,0.8888888888888888,13.0,5.0,8.0,0.26341785,0.39773014999999995,0.9870399870885236,0.23644541177307293,-0.45992656053956543,0.3483400458066039,-1.515598479880781,1.0044857001128467,1.1401351369899306,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-10-1,2344622,encoding,-0.988013,0.25,0.386562,0.138219,16,4,False,0.153564,0.260008,8,17,31,25,0.8065,0.256139,1.0,3365.0,4.0,4.0,What is the cat resting its head on?,1.0,4642.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.4115323,-1.3995453,0.8878657860599796,0.2320633177791066,-1.6062199522490421,-1.225749855550094,-0.5747123163144887,-1.168503243874404,-0.4359887086025938,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-10-1,2397102,encoding,1.887584,0.5,0.27925,0.116948,20,10,False,0.116305,0.084022,27,5,34,32,0.9412,0.105677,1.0,2309.0,1.0,1.0,What are the couple doing with the cake?,1.0,3756.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.25847315,-0.37088915,1.0573058402760378,0.24075374604155786,0.3925405316088688,-0.3248321594432114,-0.010180618174713418,0.34416657914927945,-0.8732512633336225,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-10-1,2409918,encoding,-0.195526,0.352941,0.379176,0.134178,17,6,False,0.170519,0.124303,16,10,35,26,0.7429,0.131688,1.0,5345.0,4.0,4.0,Where are the elephants in the scene?,1.0,3997.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,24.0,2.0,,,,,0.6875,0.6666666666666666,0.6,11.0,4.0,6.0,2.30062295,-2.4961489500000003,1.4285516728277252,0.14088973618811945,-1.0553807005836997,-2.1861773355203433,0.17799661453854504,-1.8827259665492833,-0.23700895564452754,0.5312177747800755,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.3032671,-1.2737791,0.9337964761268012,0.1782325992587543,-0.8989787111829581,-1.1156012940972535,-1.1392440144542642,-0.600269442500994,-0.21974565770283983,0.5312177747800755,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2426290500000001,0.7834469500000001,1.3054770986525426,0.25555809813126223,0.48880309445423636,0.6861585586359098,-2.0801301780205566,1.0044857001128467,0.8310857229882963,0.5312177747800755,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,1.0643553000000001,-0.6200703000000001,1.0149145404103375,0.16036325722872383,-0.6106629797286514,-0.543070010421173,0.5543510799650619,-0.5126760897201122,-0.6076593559792138,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8666666666666667,0.6,1.0,13.0,3.0,9.0,0.5491520000000001,-0.6081810000000001,0.7767648109453384,0.15964141103410187,-0.960504815762164,-0.5326571229229321,-1.1392440144542642,-0.600269442500994,-0.39283633162666887,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.74860505,-0.016137050000000208,1.1056992909485632,0.24103062094663025,0.2847230136416071,-0.01413315217914341,-2.83283910887359,-1.359411833268633,0.728656039483843,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3333333333333333,0.2857142857142857,0.3,5.0,2.0,3.0,1.01086845,1.20928655,1.0552007294474195,0.2451637476420499,0.6237028860267896,1.0591174247672952,-0.5747123163144887,0.6417593802638122,-0.7295703954205819,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.905053333333333,-3.617005333333333,1.488627680160608,0.28835178777162634,-1.4143363823557995,-3.1678458459738694,-2.6446618761603315,1.0044857001128467,-0.7179872036677294,0.5312177747800755,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.3609163,-0.4513493,1.1310923374930932,0.23102851811236144,-0.9823330045643758,-0.39530077324230667,1.1188827781048372,-2.925985258003627,-0.18805911491388197,-1.6586224047090135,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.7406732941176468,-0.32683029411764686,1.348804788869518,0.20083567242962952,0.06325419893313902,-0.28624452942259204,2.0597689416711296,1.0044857001128467,-0.5003945407602974,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.24730138888888892,-0.42708661111111107,0.9812015899517188,0.19110772079566124,-1.3882265210589495,-0.37405102348371544,-0.7628895490277472,-3.1135248722908995,2.079453358577113,0.5312177747800755,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1424511578947367,-0.30531915789473674,1.2882139288199363,0.16200481987213924,1.0525492254301212,-0.26740464469863884,-2.2683074107338146,1.0044857001128467,-0.9979906201128195,-1.6586224047090135,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.4117647058823529,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,0.911983,-0.21437700000000004,1.4103172679001217,0.24727618331718346,-0.43458545407697985,-0.18775567806434174,-0.010180618174713418,1.0044857001128467,-0.3673814755862061,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.8337153157894737,0.8091286842105263,0.9580767642456105,0.30545718778128544,0.222427459151433,0.708651136760268,0.5543510799650619,-1.1202146006746876,1.1671508486566646,-1.6586224047090135,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,0.4115323,-1.2236833,0.8878657860599796,0.2320633177791066,-1.4839823729873376,-1.0717263872874014,0.36617384725180346,-0.8675414676529135,0.27667684599083187,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.2426290500000001,-0.19071805000000008,1.3054770986525426,0.25555809813126223,-0.1883163025813852,-0.16703469493863166,0.17799661453854504,1.0044857001128467,-0.4677104586613172,-1.6586224047090135,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,1.0591323333333333,-1.5848713333333333,1.579211384976617,0.14201945691978565,-1.2849040641343543,-1.3880621141015002,-0.9510667817410057,0.22962142551274237,-1.1589934647504905,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.15879429999999997,0.01545870000000002,1.019587219638888,0.19094360793367365,-0.7983559321754371,0.013539039638082633,-0.7628895490277472,1.0044857001128467,0.1842342913431948,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.1424511578947367,0.5880228421052633,1.2882139288199363,0.16200481987213924,1.6734904380446127,0.5150022037662392,-0.010180618174713418,0.6743261396310631,-1.1857275182591,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.47058823529411764,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.905053333333333,0.7507336666666671,1.488627680160608,0.28835178777162634,1.621577244277233,0.6575076087020975,0.5543510799650619,1.0044857001128467,-0.9035647226017254,-1.6586224047090135,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,1.0643553000000001,0.37218669999999987,1.0149145404103375,0.16036325722872383,0.07903174502985938,0.3259685797684906,0.7425283126783204,-1.9512284603907417,0.528889990834347,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,1.01086845,-0.058893450000000014,1.0552007294474195,0.2451637476420499,-0.25777948803985673,-0.051580065204282224,0.5543510799650619,0.09373942953214427,-0.7980837423842616,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.7406732941176468,0.1449447058823532,1.348804788869518,0.20083567242962952,0.3911740108094437,0.12694548172041684,-0.5747123163144887,1.0044857001128467,0.8268960578862008,-1.6586224047090135,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.8888888888888888,10.0,1.0,8.0,0.5491520000000001,-1.020038,0.7767648109453384,0.15964141103410187,-1.246777021707666,-0.8933697474141115,-0.010180618174713418,-1.3077542149619588,1.871765674230377,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.6,0.42857142857142855,0.6666666666666666,9.0,3.0,6.0,0.26341785,-0.27509485,0.9870399870885236,0.23644541177307293,-0.9275915436897422,-0.2409335893951234,-0.010180618174713418,0.014007018667495855,1.3827366971874624,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.378247,-1.489407,1.1896970950704437,0.1493651281941934,-0.9967398594014488,-1.3044525354808443,0.17799661453854504,-1.5626733313883707,-1.506794347007362,0.5312177747800755,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.24730138888888892,-0.7723416111111112,0.9812015899517188,0.19110772079566124,-1.6282052283862847,-0.6764322800089225,-0.3865350836012303,-1.1011237417352644,-0.37275645210374025,0.5312177747800755,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.8150019000000001,0.3262051,0.825792062281955,0.17566609422651397,-0.12624873325001643,0.2856969718698666,-1.1392440144542642,-0.19823841307079407,-0.6063684227544786,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.3609163,0.04472469999999995,1.1310923374930932,0.23102851811236144,-0.6375235238654707,0.039170789658985114,0.5543510799650619,0.09373942953214427,0.26501150394186007,0.5312177747800755,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.25847315,-1.5088471499999998,1.0573058402760378,0.24075374604155786,-0.3984275639518028,-1.3214786089165322,-0.7628895490277472,0.25545023466607886,-0.20069852475969982,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.74860505,-0.33701405000000006,1.1056992909485632,0.24103062094663025,0.061688886196462824,-0.29516366716093595,-1.7037757125940394,-1.2414977045251379,1.1050217532771303,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
