SubjectID,StimID,n_object_identity_recalled,n_object_identity_total,n_object_attribute_recalled,n_object_attribute_total,n_action_relation_recalled,n_action_relation_total,n_spatial_relation_recalled,n_spatial_relation_total,n_scene_gist_recalled,n_scene_gist_total,n_literal_recalled,n_literal_total,n_latent_recalled,n_latent_total,n_speculative_recalled,n_speculative_total,n_object_identity_literal_recalled,n_object_identity_literal_total,n_object_identity_latent_recalled,n_object_identity_latent_total,n_object_identity_speculative_recalled,n_object_identity_speculative_total,n_object_attribute_literal_recalled,n_object_attribute_literal_total,n_object_attribute_latent_recalled,n_object_attribute_latent_total,n_object_attribute_speculative_recalled,n_object_attribute_speculative_total,n_action_relation_literal_recalled,n_action_relation_literal_total,n_action_relation_latent_recalled,n_action_relation_latent_total,n_action_relation_speculative_recalled,n_action_relation_speculative_total,n_spatial_relation_literal_recalled,n_spatial_relation_literal_total,n_spatial_relation_latent_recalled,n_spatial_relation_latent_total,n_spatial_relation_speculative_recalled,n_spatial_relation_speculative_total,n_scene_gist_literal_recalled,n_scene_gist_literal_total,n_scene_gist_latent_recalled,n_scene_gist_latent_total,n_scene_gist_speculative_recalled,n_scene_gist_speculative_total,n_correct_nodes_recalled,n_correct_nodes_total,n_total_recalled,n_total_nodes
Encode-Decode_Experiment-5-1,2371471,6,11,3,8,5,7,4,8,0,1,14,27,4,8,0,0,6,10,0,1,0,0,3,6,0,2,0,0,3,5,2,2,0,0,2,6,2,2,0,0,0,0,0,1,0,0,18,35,18,46
Encode-Decode_Experiment-5-1,2374670,5,10,2,6,2,5,1,6,0,0,10,23,0,4,0,0,5,8,0,2,0,0,2,5,0,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,10,27,10,36
Encode-Decode_Experiment-5-1,2379478,4,9,3,5,1,4,0,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,3,5,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-5-1,2383555,5,13,2,12,2,5,4,8,0,3,11,34,2,7,0,0,5,11,0,2,0,0,0,9,2,3,0,0,2,5,0,0,0,0,4,8,0,0,0,0,0,1,0,2,0,0,13,41,13,50
Encode-Decode_Experiment-5-1,2385550,5,12,3,11,1,6,1,5,0,0,8,23,2,10,0,1,4,10,1,2,0,0,2,7,1,4,0,0,1,1,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,10,34,10,39
Encode-Decode_Experiment-5-1,2385851,4,8,4,5,2,3,2,8,0,2,11,25,1,1,0,0,3,7,1,1,0,0,4,5,0,0,0,0,2,3,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,12,26,12,35
Encode-Decode_Experiment-5-1,2386442,9,15,2,10,2,3,5,5,0,1,17,29,1,5,0,0,8,10,1,5,0,0,2,10,0,0,0,0,2,3,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,18,34,18,43
Encode-Decode_Experiment-5-1,2387122,9,18,1,8,3,9,5,7,0,1,16,40,2,3,0,0,8,17,1,1,0,0,1,8,0,0,0,0,2,8,1,1,0,0,5,7,0,0,0,0,0,0,0,1,0,0,18,43,18,52
Encode-Decode_Experiment-5-1,2394020,4,9,5,9,2,3,2,6,1,3,11,25,3,5,0,0,3,7,1,2,0,0,4,8,1,1,0,0,2,3,0,0,0,0,2,6,0,0,0,0,0,1,1,2,0,0,14,30,14,34
Encode-Decode_Experiment-5-1,2397102,6,16,6,12,2,4,2,4,0,1,15,32,1,5,0,0,5,12,1,4,0,0,6,12,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,16,37,16,49
Encode-Decode_Experiment-5-1,2408717,3,12,6,10,4,5,1,5,2,4,13,30,3,6,0,0,1,7,2,5,0,0,6,10,0,0,0,0,3,4,1,1,0,0,1,5,0,0,0,0,2,4,0,0,0,0,16,36,16,40
Encode-Decode_Experiment-5-1,2409918,3,7,2,9,3,6,1,6,2,4,10,27,1,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,2,4,1,2,0,0,1,6,0,0,0,0,2,2,0,2,0,0,11,32,11,39
Encode-Decode_Experiment-5-1,2410309,3,13,2,11,1,5,1,9,0,0,7,30,0,8,0,0,3,9,0,4,0,0,2,9,0,2,0,0,1,3,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,7,38,7,42
Encode-Decode_Experiment-5-1,2411268,5,9,5,7,2,5,1,4,0,3,10,22,3,6,0,0,4,8,1,1,0,0,4,6,1,1,0,0,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,13,28,13,38
Encode-Decode_Experiment-5-1,2412687,3,11,2,9,3,5,0,5,2,3,7,29,3,4,0,0,3,11,0,0,0,0,2,8,0,1,0,0,1,3,2,2,0,0,0,5,0,0,0,0,1,2,1,1,0,0,10,33,10,37
Encode-Decode_Experiment-6-1,150472,5,7,3,8,2,7,1,4,0,3,10,25,1,4,0,0,5,7,0,0,0,0,3,8,0,0,0,0,1,3,1,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,11,29,11,48
Encode-Decode_Experiment-6-1,2344622,4,8,1,7,1,3,5,7,0,0,11,20,0,5,0,0,4,6,0,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,11,25,11,35
Encode-Decode_Experiment-6-1,2345035,6,12,6,13,2,3,0,7,1,2,10,30,5,7,0,0,3,9,3,3,0,0,5,11,1,2,0,0,2,2,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,15,37,15,42
Encode-Decode_Experiment-6-1,2347025,4,16,3,11,2,6,1,3,0,1,9,29,1,6,0,2,4,12,0,2,0,2,2,9,1,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,10,37,10,41
Encode-Decode_Experiment-6-1,2347400,4,16,1,9,1,5,1,5,0,2,7,33,0,3,0,1,4,15,0,1,0,0,1,7,0,1,0,1,1,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,7,37,7,42
Encode-Decode_Experiment-6-1,2348899,5,8,4,17,3,11,1,6,0,1,13,40,0,3,0,0,5,7,0,1,0,0,4,17,0,0,0,0,3,10,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,13,43,13,57
Encode-Decode_Experiment-6-1,2349475,6,11,0,4,3,8,1,9,0,1,6,23,4,10,0,0,4,6,2,5,0,0,0,4,0,0,0,0,1,4,2,4,0,0,1,8,0,1,0,0,0,1,0,0,0,0,10,33,10,48
Encode-Decode_Experiment-6-1,2350974,4,12,3,7,1,4,1,4,0,1,8,24,1,4,0,0,3,8,1,4,0,0,3,7,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,9,28,9,55
Encode-Decode_Experiment-6-1,2356125,5,10,9,16,2,3,0,8,1,1,13,33,4,5,0,0,4,8,1,2,0,0,8,15,1,1,0,0,1,2,1,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,17,38,17,44
Encode-Decode_Experiment-6-1,2356991,4,11,1,5,4,6,2,9,0,3,10,29,1,5,0,0,3,9,1,2,0,0,1,4,0,1,0,0,4,6,0,0,0,0,2,9,0,0,0,0,0,1,0,2,0,0,11,34,11,38
Encode-Decode_Experiment-6-1,2360001,3,6,2,6,1,3,1,3,0,2,7,15,0,5,0,0,3,5,0,1,0,0,2,4,0,2,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,7,20,7,22
Encode-Decode_Experiment-6-1,2362704,2,4,2,4,2,7,0,7,0,0,6,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,22,6,24
Encode-Decode_Experiment-6-1,2367132,6,17,2,10,3,6,2,6,0,1,12,35,1,5,0,0,5,15,1,2,0,0,2,10,0,0,0,0,3,4,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,13,40,13,49
Encode-Decode_Experiment-6-1,2369373,5,12,1,5,2,4,1,4,0,0,8,20,1,5,0,0,4,8,1,4,0,0,1,4,0,1,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,9,25,9,29
Encode-Decode_Experiment-6-1,2370664,2,12,2,8,1,6,0,6,0,2,5,32,0,2,0,0,2,11,0,1,0,0,2,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,5,34,5,39
Encode-Decode_Experiment-6-1,2371471,3,11,4,8,4,7,3,8,0,1,13,27,1,8,0,0,3,10,0,1,0,0,4,6,0,2,0,0,3,5,1,2,0,0,3,6,0,2,0,0,0,0,0,1,0,0,14,35,14,46
Encode-Decode_Experiment-6-1,2374670,4,10,1,6,2,5,1,6,0,0,8,23,0,4,0,0,4,8,0,2,0,0,1,5,0,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,8,27,8,36
Encode-Decode_Experiment-6-1,2379478,5,9,3,5,2,4,1,4,0,0,10,20,1,2,0,0,4,7,1,2,0,0,3,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,11,22,11,24
Encode-Decode_Experiment-6-1,2383555,4,13,1,12,2,5,3,8,1,3,9,34,2,7,0,0,3,11,1,2,0,0,1,9,0,3,0,0,2,5,0,0,0,0,3,8,0,0,0,0,0,1,1,2,0,0,11,41,11,50
Encode-Decode_Experiment-6-1,2385550,7,12,2,11,0,6,3,5,0,0,11,23,1,10,0,1,6,10,1,2,0,0,2,7,0,4,0,0,0,1,0,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,12,34,12,39
Encode-Decode_Experiment-6-1,2385851,3,8,3,5,1,3,1,8,0,2,7,25,1,1,0,0,2,7,1,1,0,0,3,5,0,0,0,0,1,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,8,26,8,35
Encode-Decode_Experiment-6-1,2386442,3,15,1,10,2,3,3,5,0,1,9,29,0,5,0,0,3,10,0,5,0,0,1,10,0,0,0,0,2,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,9,34,9,43
Encode-Decode_Experiment-6-1,2387122,9,18,3,8,4,9,2,7,0,1,16,40,2,3,0,0,8,17,1,1,0,0,3,8,0,0,0,0,3,8,1,1,0,0,2,7,0,0,0,0,0,0,0,1,0,0,18,43,18,52
Encode-Decode_Experiment-6-1,2394020,3,9,2,9,2,3,0,6,1,3,5,25,3,5,0,0,2,7,1,2,0,0,1,8,1,1,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,8,30,8,34
Encode-Decode_Experiment-6-1,2397102,6,16,0,12,2,4,0,4,1,1,5,32,4,5,0,0,3,12,3,4,0,0,0,12,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,9,37,9,49
Encode-Decode_Experiment-6-1,2408717,3,12,4,10,3,5,1,5,1,4,10,30,2,6,0,0,2,7,1,5,0,0,4,10,0,0,0,0,2,4,1,1,0,0,1,5,0,0,0,0,1,4,0,0,0,0,12,36,12,40
Encode-Decode_Experiment-6-1,2409918,3,7,2,9,4,6,5,6,2,4,15,27,1,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,3,4,1,2,0,0,5,6,0,0,0,0,2,2,0,2,0,0,16,32,16,39
Encode-Decode_Experiment-6-1,2410309,5,13,2,11,1,5,1,9,0,0,9,30,0,8,0,0,5,9,0,4,0,0,2,9,0,2,0,0,1,3,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,9,38,9,42
Encode-Decode_Experiment-6-1,2411268,4,9,2,7,3,5,0,4,0,3,7,22,2,6,0,0,3,8,1,1,0,0,1,6,1,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,9,28,9,38
Encode-Decode_Experiment-6-1,2412687,0,11,0,9,0,5,0,5,0,3,0,29,0,4,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,33,0,37
Encode-Decode_Experiment-7-1,150472,5,7,3,8,0,7,1,4,0,3,9,25,0,4,0,0,5,7,0,0,0,0,3,8,0,0,0,0,0,3,0,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,9,29,9,48
Encode-Decode_Experiment-7-1,2344622,5,8,1,7,1,3,6,7,0,0,12,20,1,5,0,0,4,6,1,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,13,25,13,35
Encode-Decode_Experiment-7-1,2345035,2,12,2,13,1,3,0,7,0,2,4,30,1,7,0,0,2,9,0,3,0,0,1,11,1,2,0,0,1,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,5,37,5,42
Encode-Decode_Experiment-7-1,2347025,7,16,3,11,4,6,1,3,0,1,15,29,0,6,0,2,7,12,0,2,0,2,3,9,0,2,0,0,4,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,15,37,15,41
Encode-Decode_Experiment-7-1,2347400,4,16,2,9,2,5,1,5,0,2,9,33,0,3,0,1,4,15,0,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,9,37,9,42
Encode-Decode_Experiment-7-1,2348899,4,8,7,17,4,11,3,6,0,1,18,40,0,3,0,0,4,7,0,1,0,0,7,17,0,0,0,0,4,10,0,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,18,43,18,57
Encode-Decode_Experiment-7-1,2349475,5,11,0,4,1,8,2,9,0,1,7,23,1,10,0,0,4,6,1,5,0,0,0,4,0,0,0,0,1,4,0,4,0,0,2,8,0,1,0,0,0,1,0,0,0,0,8,33,8,48
Encode-Decode_Experiment-7-1,2350974,0,12,0,7,0,4,0,4,0,1,0,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,28,0,55
Encode-Decode_Experiment-7-1,2356125,0,10,0,16,0,3,0,8,0,1,0,33,0,5,0,0,0,8,0,2,0,0,0,15,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,38,0,44
Encode-Decode_Experiment-7-1,2356991,5,11,4,5,1,6,4,9,0,3,12,29,2,5,0,0,3,9,2,2,0,0,4,4,0,1,0,0,1,6,0,0,0,0,4,9,0,0,0,0,0,1,0,2,0,0,14,34,14,38
Encode-Decode_Experiment-7-1,2360001,3,6,3,6,2,3,1,3,0,2,9,15,0,5,0,0,3,5,0,1,0,0,3,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,9,20,9,22
Encode-Decode_Experiment-7-1,2362704,2,4,2,4,1,7,0,7,0,0,5,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,22,5,24
Encode-Decode_Experiment-7-1,2367132,6,17,4,10,4,6,2,6,0,1,14,35,2,5,0,0,5,15,1,2,0,0,4,10,0,0,0,0,3,4,1,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,16,40,16,49
Encode-Decode_Experiment-7-1,2369373,5,12,1,5,1,4,1,4,0,0,6,20,2,5,0,0,4,8,1,4,0,0,0,4,1,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,25,8,29
Encode-Decode_Experiment-7-1,2370664,2,12,1,8,2,6,0,6,0,2,5,32,0,2,0,0,2,11,0,1,0,0,1,7,0,1,0,0,2,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,5,34,5,39
Encode-Decode_Experiment-7-1,2371471,3,11,3,8,3,7,0,8,0,1,7,27,2,8,0,0,3,10,0,1,0,0,3,6,0,2,0,0,1,5,2,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,9,35,9,46
Encode-Decode_Experiment-7-1,2374670,3,10,1,6,0,5,1,6,0,0,5,23,0,4,0,0,3,8,0,2,0,0,1,5,0,1,0,0,0,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,27,5,36
Encode-Decode_Experiment-7-1,2379478,0,9,0,5,0,4,0,4,0,0,0,20,0,2,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,24
Encode-Decode_Experiment-7-1,2383555,5,13,0,12,3,5,3,8,0,3,10,34,1,7,0,0,4,11,1,2,0,0,0,9,0,3,0,0,3,5,0,0,0,0,3,8,0,0,0,0,0,1,0,2,0,0,11,41,11,50
Encode-Decode_Experiment-7-1,2385550,5,12,6,11,0,6,2,5,0,0,8,23,5,10,0,1,3,10,2,2,0,0,3,7,3,4,0,0,0,1,0,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,13,34,13,39
Encode-Decode_Experiment-7-1,2385851,3,8,3,5,1,3,2,8,0,2,8,25,1,1,0,0,2,7,1,1,0,0,3,5,0,0,0,0,1,3,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,9,26,9,35
Encode-Decode_Experiment-7-1,2386442,8,15,6,10,2,3,3,5,0,1,18,29,1,5,0,0,7,10,1,5,0,0,6,10,0,0,0,0,2,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,19,34,19,43
Encode-Decode_Experiment-7-1,2387122,9,18,2,8,3,9,2,7,0,1,14,40,2,3,0,0,8,17,1,1,0,0,2,8,0,0,0,0,2,8,1,1,0,0,2,7,0,0,0,0,0,0,0,1,0,0,16,43,16,52
Encode-Decode_Experiment-7-1,2394020,3,9,5,9,2,3,0,6,1,3,8,25,3,5,0,0,2,7,1,2,0,0,4,8,1,1,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,11,30,11,34
Encode-Decode_Experiment-7-1,2397102,6,16,1,12,2,4,3,4,0,1,11,32,1,5,0,0,5,12,1,4,0,0,1,12,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,12,37,12,49
Encode-Decode_Experiment-7-1,2408717,3,12,4,10,3,5,1,5,1,4,10,30,2,6,0,0,2,7,1,5,0,0,4,10,0,0,0,0,2,4,1,1,0,0,1,5,0,0,0,0,1,4,0,0,0,0,12,36,12,40
Encode-Decode_Experiment-7-1,2409918,4,7,3,9,3,6,2,6,2,4,12,27,2,5,0,0,4,7,0,0,0,0,3,8,0,1,0,0,1,4,2,2,0,0,2,6,0,0,0,0,2,2,0,2,0,0,14,32,14,39
Encode-Decode_Experiment-7-1,2410309,4,13,0,11,1,5,3,9,0,0,8,30,0,8,0,0,4,9,0,4,0,0,0,9,0,2,0,0,1,3,0,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,8,38,8,42
Encode-Decode_Experiment-7-1,2411268,7,9,5,7,4,5,1,4,0,3,14,22,3,6,0,0,6,8,1,1,0,0,4,6,1,1,0,0,3,4,1,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,17,28,17,38
Encode-Decode_Experiment-7-1,2412687,3,11,1,9,2,5,1,5,0,3,7,29,0,4,0,0,3,11,0,0,0,0,1,8,0,1,0,0,2,3,0,2,0,0,1,5,0,0,0,0,0,2,0,1,0,0,7,33,7,37
Encode-Decode_Experiment-8-1,150472,5,7,3,8,2,7,2,4,2,3,13,25,1,4,0,0,5,7,0,0,0,0,3,8,0,0,0,0,1,3,1,4,0,0,2,4,0,0,0,0,2,3,0,0,0,0,14,29,14,48
Encode-Decode_Experiment-8-1,2344622,4,8,1,7,2,3,3,7,0,0,8,20,2,5,0,0,3,6,1,2,0,0,1,6,0,1,0,0,1,1,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,10,25,10,35
Encode-Decode_Experiment-8-1,2345035,4,12,3,13,1,3,2,7,1,2,10,30,1,7,0,0,3,9,1,3,0,0,3,11,0,2,0,0,1,2,0,1,0,0,2,7,0,0,0,0,1,1,0,1,0,0,11,37,11,42
Encode-Decode_Experiment-8-1,2347025,6,16,2,11,2,6,1,3,0,1,9,29,2,6,0,2,4,12,2,2,0,2,2,9,0,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,11,37,11,41
Encode-Decode_Experiment-8-1,2347400,4,16,2,9,2,5,1,5,0,2,9,33,0,3,0,1,4,15,0,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,9,37,9,42
Encode-Decode_Experiment-8-1,2348899,4,8,7,17,2,11,3,6,0,1,16,40,0,3,0,0,4,7,0,1,0,0,7,17,0,0,0,0,2,10,0,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,16,43,16,57
Encode-Decode_Experiment-8-1,2349475,4,11,2,4,0,8,0,9,1,1,5,23,2,10,0,0,2,6,2,5,0,0,2,4,0,0,0,0,0,4,0,4,0,0,0,8,0,1,0,0,1,1,0,0,0,0,7,33,7,48
Encode-Decode_Experiment-8-1,2350974,6,12,4,7,2,4,1,4,0,1,12,24,1,4,0,0,5,8,1,4,0,0,4,7,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,13,28,13,55
Encode-Decode_Experiment-8-1,2356125,5,10,5,16,1,3,1,8,1,1,11,33,2,5,0,0,4,8,1,2,0,0,5,15,0,1,0,0,1,2,0,1,0,0,1,8,0,0,0,0,0,0,1,1,0,0,13,38,13,44
Encode-Decode_Experiment-8-1,2356991,4,11,1,5,3,6,6,9,2,3,13,29,3,5,0,0,3,9,1,2,0,0,1,4,0,1,0,0,3,6,0,0,0,0,6,9,0,0,0,0,0,1,2,2,0,0,16,34,16,38
Encode-Decode_Experiment-8-1,2360001,3,6,3,6,2,3,1,3,0,2,9,15,0,5,0,0,3,5,0,1,0,0,3,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,9,20,9,22
Encode-Decode_Experiment-8-1,2362704,3,4,2,4,2,7,3,7,0,0,10,22,0,0,0,0,3,4,0,0,0,0,2,4,0,0,0,0,2,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,10,22,10,24
Encode-Decode_Experiment-8-1,2367132,5,17,2,10,3,6,3,6,0,1,12,35,1,5,0,0,5,15,0,2,0,0,2,10,0,0,0,0,2,4,1,2,0,0,3,6,0,0,0,0,0,0,0,1,0,0,13,40,13,49
Encode-Decode_Experiment-8-1,2369373,0,12,0,5,0,4,0,4,0,0,0,20,0,5,0,0,0,8,0,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,29
Encode-Decode_Experiment-8-1,2370664,4,12,3,8,1,6,0,6,2,2,10,32,0,2,0,0,4,11,0,1,0,0,3,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,10,34,10,39
Encode-Decode_Experiment-8-1,2371471,3,11,1,8,3,7,5,8,0,1,10,27,2,8,0,0,2,10,1,1,0,0,1,6,0,2,0,0,2,5,1,2,0,0,5,6,0,2,0,0,0,0,0,1,0,0,12,35,12,46
Encode-Decode_Experiment-8-1,2374670,5,10,2,6,1,5,2,6,0,0,10,23,0,4,0,0,5,8,0,2,0,0,2,5,0,1,0,0,1,4,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,10,27,10,36
Encode-Decode_Experiment-8-1,2379478,4,9,1,5,2,4,1,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-8-1,2383555,5,13,3,12,2,5,2,8,0,3,12,34,0,7,0,0,5,11,0,2,0,0,3,9,0,3,0,0,2,5,0,0,0,0,2,8,0,0,0,0,0,1,0,2,0,0,12,41,12,50
Encode-Decode_Experiment-8-1,2385550,5,12,1,11,0,6,3,5,0,0,8,23,1,10,0,1,4,10,1,2,0,0,1,7,0,4,0,0,0,1,0,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,9,34,9,39
Encode-Decode_Experiment-8-1,2385851,2,8,2,5,2,3,1,8,0,2,6,25,1,1,0,0,1,7,1,1,0,0,2,5,0,0,0,0,2,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,7,26,7,35
Encode-Decode_Experiment-8-1,2386442,6,15,3,10,1,3,3,5,0,1,13,29,0,5,0,0,6,10,0,5,0,0,3,10,0,0,0,0,1,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,13,34,13,43
Encode-Decode_Experiment-8-1,2387122,7,18,2,8,3,9,2,7,0,1,12,40,2,3,0,0,6,17,1,1,0,0,2,8,0,0,0,0,2,8,1,1,0,0,2,7,0,0,0,0,0,0,0,1,0,0,14,43,14,52
Encode-Decode_Experiment-8-1,2394020,3,9,5,9,2,3,2,6,1,3,10,25,3,5,0,0,2,7,1,2,0,0,4,8,1,1,0,0,2,3,0,0,0,0,2,6,0,0,0,0,0,1,1,2,0,0,13,30,13,34
Encode-Decode_Experiment-8-1,2397102,7,16,2,12,3,4,1,4,0,1,12,32,1,5,0,0,6,12,1,4,0,0,2,12,0,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,13,37,13,49
Encode-Decode_Experiment-8-1,2408717,2,12,4,10,3,5,2,5,2,4,12,30,1,6,0,0,1,7,1,5,0,0,4,10,0,0,0,0,3,4,0,1,0,0,2,5,0,0,0,0,2,4,0,0,0,0,13,36,13,40
Encode-Decode_Experiment-8-1,2409918,2,7,3,9,1,6,1,6,2,4,8,27,1,5,0,0,2,7,0,0,0,0,3,8,0,1,0,0,0,4,1,2,0,0,1,6,0,0,0,0,2,2,0,2,0,0,9,32,9,39
Encode-Decode_Experiment-8-1,2410309,6,13,2,11,1,5,2,9,0,0,10,30,1,8,0,0,5,9,1,4,0,0,2,9,0,2,0,0,1,3,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,11,38,11,42
Encode-Decode_Experiment-8-1,2411268,2,9,1,7,0,5,0,4,0,3,3,22,0,6,0,0,2,8,0,1,0,0,1,6,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,28,3,38
Encode-Decode_Experiment-8-1,2412687,5,11,3,9,2,5,1,5,2,3,12,29,1,4,0,0,5,11,0,0,0,0,3,8,0,1,0,0,1,3,1,2,0,0,1,5,0,0,0,0,2,2,0,1,0,0,13,33,13,37
Encode-Decode_Experiment-9-1,150472,5,7,3,8,2,7,1,4,2,3,11,25,2,4,0,0,5,7,0,0,0,0,3,8,0,0,0,0,0,3,2,4,0,0,1,4,0,0,0,0,2,3,0,0,0,0,13,29,13,48
Encode-Decode_Experiment-9-1,2344622,0,8,0,7,0,3,0,7,0,0,0,20,0,5,0,0,0,6,0,2,0,0,0,6,0,1,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,35
Encode-Decode_Experiment-9-1,2347025,9,16,3,11,4,6,1,3,0,1,16,29,0,6,1,2,8,12,0,2,1,2,3,9,0,2,0,0,4,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,17,37,17,41
Encode-Decode_Experiment-9-1,2348899,6,8,11,17,4,11,4,6,0,1,24,40,1,3,0,0,6,7,0,1,0,0,11,17,0,0,0,0,3,10,1,1,0,0,4,6,0,0,0,0,0,0,0,1,0,0,25,43,25,57
Encode-Decode_Experiment-9-1,2356125,7,10,9,16,3,3,6,8,0,1,23,33,2,5,0,0,6,8,1,2,0,0,9,15,0,1,0,0,2,2,1,1,0,0,6,8,0,0,0,0,0,0,0,1,0,0,25,38,25,44
