SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2259038125,-1.1964158125,-0.8629341808148016,-1.0539674687719467,-1.1733328942380283,-0.5621395535746073,-0.2348502690642344,0.5065908582277417,-0.08251024839194197
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.297036375,0.7290396250000002,0.49032737211224425,0.6422382922122232,-2.1279088081943898,1.0051744825121949,0.8023352856859778,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.8918465,-0.4475615,-0.5817901328842923,-0.3942736767153649,0.5449037508834227,-0.4765898721087074,-0.617726619861227,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.8666666666666667,0.6,1.0,13.0,3.0,9.0,0.3560793125,-0.4151083125,-0.9229298598835145,-0.36568444918628096,-1.1733328942380283,-0.5621395535746073,-0.4056932320310417,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9072669375,-0.17479893750000008,0.2913236627682011,-0.1539869264314833,-2.8915695393594794,-1.3035701262790707,0.7012357276973484,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.3333333333333333,0.2857142857142857,0.3,5.0,2.0,3.0,0.934694125,1.285460875,0.6218716110491346,1.1324105971134695,-0.6005873458642114,0.6509110579803287,-0.7380545539109384,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.8865960625000002,-3.5985480625000004,-1.3654726343175916,-3.17009567498283,-2.700654356568207,1.0051744825121949,-0.7266217785059454,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5238095238095238,0.4,0.6,11.0,2.0,9.0,0.058984562500000004,-0.1494175625,-0.9442150853822758,-0.13162752321797747,1.1176492992572395,-2.8335932755730444,-0.20357519956729353,-1.7242679669953416,-1.3216869246097138
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.6,0.3333333333333333,8.0,3.0,5.0,1.7589963333333334,-0.3451533333333334,0.07536375401317509,-0.30405848975816124,2.0722252132136014,1.0051744825121949,-0.511854717934546,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-0.23973612500000002,-0.43465187499999997,-1.34001224039849,-0.38290110487045287,-0.7915025286554837,-3.016757337173112,2.0344919403519333,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,3.4291268125,-0.5919948124999999,1.0400506510615306,-0.5215103875574597,-2.318823990985662,1.0051744825121949,-1.0029891426272453,-1.7242679669953416,2.2571396923443587
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.4117647058823529,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,0.72850225,-0.03089625000000007,-0.41009243168152426,-0.027217663012160605,-0.027841797490394334,1.0051744825121949,-0.3805689262018325,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.9290526875,0.7137913124999999,0.2305776734005732,0.6288054830159899,0.5449037508834227,-1.0699536884298835,1.134036356098717,-1.7242679669953416,-0.39774284945581695
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,0.402355875,-1.2145068749999999,-1.4333862220691642,-1.0699045628418398,0.35398856809215035,-0.8231757611244029,0.25512581972117093,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-11-1,2369373,encoding,0.36254,0.407407,0.366444,0.112989,27,11,False,0.300643,0.323848,21,11,33,32,0.9697,0.302079,1.0,4641.0,3.0,3.0,What tool is the chef using?,0.0,4159.0,1.0,3.0,What is the appearance of the oven?,4.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9177070625,-0.5551670625,-0.6371958378389556,-0.4890674441906728,-0.21875698028166665,0.6728468737408158,1.255383625746847,-1.7242679669953416,-0.40979101292309483
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.297036375,-0.24512537499999998,-0.16994907986842261,-0.21594011740840663,0.163073385300878,1.0051744825121949,-0.47959506291640536,-1.7242679669953416,-0.006973048736007721
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,0.6874455,-1.2131845,-1.23925986856161,-1.0687396332103893,-0.9824177114467559,0.24838883877539117,-1.1619012457489233,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2910766875,-0.1168236875,-0.764814334001396,-0.1029143588044812,-0.7915025286554837,1.0051744825121949,0.16388370030361454,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,3.4291268125,0.3013471875000002,1.645546317776423,0.2654680163138687,-0.027841797490394334,0.6827179908330351,-1.188288137717083,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.47058823529411764,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,2.8865960625000002,0.7691909374999999,1.5949244340410391,0.6776090861798063,0.5449037508834227,1.0051744825121949,-0.9097894355263619,-1.7242679669953416,1.6810146078272123
Encode-Decode_Experiment-11-1,2350974,encoding,2.970947,0.52381,0.222143,0.101539,21,11,False,0.217762,0.228406,24,6,33,30,0.9091,0.214192,1.0,6384.0,4.0,4.0,Between which two objects is the child standing?,1.0,2785.0,1.0,1.0,What is the child up against?,10.0,2.0,,,,,0.08333333333333333,0.25,0.0,1.0,1.0,0.0,2.4937864375,0.47716056249999994,1.1307487293355323,0.42034859870754443,-0.21875698028166665,0.008191656198057286,0.29534324242242216,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,0.8918465,0.5446955,0.09074884296988076,0.4798426528539967,0.735818933674695,-1.881578871567905,0.5040637895577462,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.934694125,0.017280874999999973,-0.2376844096176334,0.01522336957738461,0.5449037508834227,0.11567715342444433,-0.805678204178768,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.7589963333333334,0.12662166666666663,0.39512675425767074,0.11154576537189641,-0.6005873458642114,1.0051744825121949,0.7982000264969379,-1.7242679669953416,0.4835921773609998
Encode-Decode_Experiment-11-1,2411268,encoding,0.740941,0.294118,0.217059,0.104001,17,5,False,0.215979,0.289461,15,12,34,27,0.7941,0.236921,1.0,3943.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5672.0,4.0,4.0,Where is the fruit branch relative to the child?,15.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7027574375,-0.9618164375000001,-0.3807205285166783,-0.8473000987314571,-0.027841797490394334,-1.25311775002995,0.27469011319536824,0.5065908582277417,0.42387088301016324
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.8888888888888888,10.0,1.0,8.0,0.3560793125,-0.8269653125,-1.2020812137952248,-0.728504695500944,-0.027841797490394334,-1.25311775002995,1.8295012348380957,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.6,0.42857142857142855,0.75,9.0,3.0,6.0,0.29547375,-0.30715075,-0.8908352860133912,-0.2705805917362907,-0.027841797490394334,0.03780500747471524,1.3468226622686434,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,1.223761,-1.334921,-0.9582635782148075,-1.175981872423235,0.163073385300878,-1.502089258911479,-1.5051856752346033,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-0.23973612500000002,-0.779906875,-1.5740216191265135,-0.6870491566004683,-0.40967216307293897,-1.051308245033469,-0.38587410465723937,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.8259124375,0.3152945625000001,-0.10942540466343614,0.27775478097476536,-1.1733328942380283,-0.16948845146188798,-0.6164524503632035,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,0.058984562500000004,0.34665643749999997,-0.607982536851116,0.3053826304768732,0.5449037508834227,0.11567715342444433,0.2436119608026676,0.5065908582277417,-1.3216869246097138
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,2.3538833125,-1.6042573124999997,-0.374833947716247,-1.4132503108441745,-0.7915025286554837,0.273615026899951,-0.2160504772888513,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-11-1,2383555,encoding,0.038668,0.222222,0.218778,0.089077,27,6,False,0.214496,0.127001,13,18,34,31,0.9118,0.177751,1.0,3165.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2862.0,2.0,2.0,Who is holding the child in the boat?,24.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.117122375,-0.07845437499999999,-0.8567120954091645,-0.06911339533372733,-0.027841797490394334,0.03780500747471524,0.25751199169019656,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.9072669375,-0.49567593749999994,0.07383737750625849,-0.4366594855398876,-1.7460784426118452,-1.1884070935365127,1.0727140531665669,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2259038125,0.49695318750000017,0.2848094511305565,0.4377846628698965,0.163073385300878,0.37890694255028834,0.5135621439975581,-1.7242679669953416,-0.08251024839194197
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.4,0.0,0.5,6.0,0.0,6.0,1.8450925,-0.2069995,0.22735750697767756,-0.18235360714279977,-0.027841797490394334,0.3602614991538752,0.4664410392888338,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.4683525,-1.3159334999999999,-0.7796131371328427,-1.1592550730076616,-0.9824177114467559,-0.8856928360417915,-1.0880689150179972,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,2.0625840625,-1.7082010625000001,-0.6427245470605005,-1.50481825063364,0.163073385300878,0.37890694255028834,-0.5166502285907438,0.5065908582277417,0.805978523433576
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.81722825,-0.13070225000000002,-0.4176023125414872,-0.11514050395860861,-0.40967216307293897,0.6629757566485964,-0.6364569114821726,-1.7242679669953416,-0.5164916273007039
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.2167180625,0.6184049374999998,1.7164760580394423,0.5447760551500975,-0.40967216307293897,1.0051744825121949,0.02292580374499508,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2224776875,-2.2415526875,-0.895849554840287,-1.9746676594207329,-3.0824847221507516,0.3953588043706543,3.0931646261824506,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-12-1,2348899,encoding,1.566717,0.75,0.496167,0.162016,12,9,False,0.211917,,26,0,26,26,1.0,0.211917,1.0,4705.0,4.0,4.0,What is the woman doing?,1.0,6461.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2.0,,,,,0.43478260869565216,0.16666666666666666,0.5294117647058824,10.0,1.0,9.0,3.2167180625,-1.6500010625000001,0.17897977626822678,-1.4535476923196782,-1.555163259820573,1.0051744825121949,0.2276385086410817,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-12-1,2350974,encoding,1.903296,0.631579,0.401789,0.120732,19,12,False,0.342232,0.175951,22,5,30,27,0.9,0.297481,1.0,6260.0,4.0,4.0,Between which two objects is the child standing?,1.0,4350.0,1.0,1.0,What is the child up against?,2.0,2.0,,,,,0.08333333333333333,0.25,0.0,1.0,1.0,0.0,2.4937864375,-0.5904904374999997,0.4071086742795503,-0.5201851273140994,-0.7915025286554837,-0.09161630551215891,1.737123946231391,0.5065908582277417,1.2638816095551813
