SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.4117647058823529,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,-0.41009243168152426,-0.027841797490394334,1.0051744825121949,-0.3805689262018325
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.45,0.42857142857142855,0.46153846153846156,9.0,3.0,6.0,0.2305776734005732,0.5449037508834227,-1.0699536884298835,1.134036356098717
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-1.4333862220691642,0.35398856809215035,-0.8231757611244029,0.25512581972117093
Encode-Decode_Experiment-11-1,2369373,encoding,0.36254,0.407407,0.366444,0.112989,27,11,False,0.300643,0.323848,21,11,33,32,0.9697,0.302079,1.0,4641.0,3.0,3.0,What tool is the chef using?,0.0,4159.0,1.0,3.0,What is the appearance of the oven?,4.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.6371958378389556,-0.21875698028166665,0.6728468737408158,1.255383625746847
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,-0.16994907986842261,0.163073385300878,1.0051744825121949,-0.47959506291640536
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.4375,0.25,0.6,7.0,1.0,6.0,-1.23925986856161,-0.9824177114467559,0.24838883877539117,-1.1619012457489233
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,-0.764814334001396,-0.7915025286554837,1.0051744825121949,0.16388370030361454
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,1.645546317776423,-0.027841797490394334,0.6827179908330351,-1.188288137717083
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.47058823529411764,0.16666666666666666,0.5384615384615384,8.0,1.0,7.0,1.5949244340410391,0.5449037508834227,1.0051744825121949,-0.9097894355263619
Encode-Decode_Experiment-11-1,2350974,encoding,2.970947,0.52381,0.222143,0.101539,21,11,False,0.217762,0.228406,24,6,33,30,0.9091,0.214192,1.0,6384.0,4.0,4.0,Between which two objects is the child standing?,1.0,2785.0,1.0,1.0,What is the child up against?,10.0,2.0,,,,,0.08333333333333333,0.25,0.0,1.0,1.0,0.0,1.1307487293355323,-0.21875698028166665,0.008191656198057286,0.29534324242242216
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.4,0.125,0.5833333333333334,8.0,1.0,7.0,0.09074884296988076,0.735818933674695,-1.881578871567905,0.5040637895577462
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,-0.2376844096176334,0.5449037508834227,0.11567715342444433,-0.805678204178768
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,0.39512675425767074,-0.6005873458642114,1.0051744825121949,0.7982000264969379
Encode-Decode_Experiment-11-1,2411268,encoding,0.740941,0.294118,0.217059,0.104001,17,5,False,0.215979,0.289461,15,12,34,27,0.7941,0.236921,1.0,3943.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5672.0,4.0,4.0,Where is the fruit branch relative to the child?,15.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.3807205285166783,-0.027841797490394334,-1.25311775002995,0.27469011319536824
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.8888888888888888,10.0,1.0,8.0,-1.2020812137952248,-0.027841797490394334,-1.25311775002995,1.8295012348380957
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.6,0.42857142857142855,0.75,9.0,3.0,6.0,-0.8908352860133912,-0.027841797490394334,0.03780500747471524,1.3468226622686434
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6,0.5,0.7,12.0,5.0,7.0,-0.9582635782148075,0.163073385300878,-1.502089258911479,-1.5051856752346033
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.5,0.4,0.5555555555555556,7.0,2.0,5.0,-1.5740216191265135,-0.40967216307293897,-1.051308245033469,-0.38587410465723937
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,-0.10942540466343614,-1.1733328942380283,-0.16948845146188798,-0.6164524503632035
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.42857142857142855,0.2,0.4,9.0,1.0,6.0,-0.607982536851116,0.5449037508834227,0.11567715342444433,0.2436119608026676
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.47619047619047616,0.4,0.3684210526315789,10.0,2.0,7.0,-0.374833947716247,-0.7915025286554837,0.273615026899951,-0.2160504772888513
Encode-Decode_Experiment-11-1,2383555,encoding,0.038668,0.222222,0.218778,0.089077,27,6,False,0.214496,0.127001,13,18,34,31,0.9118,0.177751,1.0,3165.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2862.0,2.0,2.0,Who is holding the child in the boat?,24.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.8567120954091645,-0.027841797490394334,0.03780500747471524,0.25751199169019656
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,0.07383737750625849,-1.7460784426118452,-1.1884070935365127,1.0727140531665669
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,0.2848094511305565,0.163073385300878,0.37890694255028834,0.5135621439975581
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.4,0.0,0.5,6.0,0.0,6.0,0.22735750697767756,-0.027841797490394334,0.3602614991538752,0.4664410392888338
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,-0.7796131371328427,-0.9824177114467559,-0.8856928360417915,-1.0880689150179972
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,-0.6427245470605005,0.163073385300878,0.37890694255028834,-0.5166502285907438
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,-0.4176023125414872,-0.40967216307293897,0.6629757566485964,-0.6364569114821726
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,1.7164760580394423,-0.40967216307293897,1.0051744825121949,0.02292580374499508
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,-0.895849554840287,-3.0824847221507516,0.3953588043706543,3.0931646261824506
Encode-Decode_Experiment-12-1,2348899,encoding,1.566717,0.75,0.496167,0.162016,12,9,False,0.211917,,26,0,26,26,1.0,0.211917,1.0,4705.0,4.0,4.0,What is the woman doing?,1.0,6461.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2.0,,,,,0.43478260869565216,0.16666666666666666,0.5294117647058824,10.0,1.0,9.0,0.17897977626822678,-1.555163259820573,1.0051744825121949,0.2276385086410817
Encode-Decode_Experiment-12-1,2350974,encoding,1.903296,0.631579,0.401789,0.120732,19,12,False,0.342232,0.175951,22,5,30,27,0.9,0.297481,1.0,6260.0,4.0,4.0,Between which two objects is the child standing?,1.0,4350.0,1.0,1.0,What is the child up against?,2.0,2.0,,,,,0.08333333333333333,0.25,0.0,1.0,1.0,0.0,0.4071086742795503,-0.7915025286554837,-0.09161630551215891,1.737123946231391
Encode-Decode_Experiment-12-1,2362704,encoding,0.488559,0.166667,0.130375,0.074283,24,4,False,0.241483,0.322712,9,20,30,29,0.9667,0.298547,1.0,4769.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1435.0,2.0,2.0,How many bears are in the scene?,3.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,-0.5517817876501768,-0.7915025286554837,0.6399431501000851,0.570112102991656
Encode-Decode_Experiment-12-1,2412687,encoding,1.598289,0.6,0.370667,0.143487,15,9,False,0.115768,0.140906,17,7,31,24,0.7742,0.118383,1.0,4546.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3800.0,3.0,3.0,What is the human's body position?,4.0,2.0,,,,,0.06666666666666667,0.0,0.1111111111111111,1.0,0.0,1.0,0.20037886999663387,-0.6005873458642114,-1.4713791168467967,-0.8860898828631246
Encode-Decode_Experiment-12-1,2379478,encoding,2.782982,0.722222,0.341778,0.136704,18,13,False,0.388866,0.249042,29,4,33,33,1.0,0.371917,1.0,2555.0,2.0,2.0,How many babies are visible in the scene?,1.0,4318.0,4.0,4.0,What is the position of the babies?,5.0,2.0,,,,,0.5384615384615384,0.4,0.5,7.0,2.0,5.0,1.003348480613246,-0.21875698028166665,1.0051744825121949,2.2773023132389225
Encode-Decode_Experiment-12-1,2374670,encoding,0.249412,0.318182,0.289955,0.113175,22,7,False,0.15559,0.127896,18,14,33,32,0.9697,0.139603,0.0,5477.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,3700.0,3.0,3.0,Where is the man standing relative to the vehicle?,6.0,1.0,,,,,0.3684210526315789,0.2857142857142857,0.45454545454545453,7.0,2.0,5.0,-0.7138725347636746,-0.21875698028166665,0.6728468737408158,-0.42481735786046715
Encode-Decode_Experiment-12-1,2347400,encoding,1.382448,0.263158,0.141895,0.087716,19,5,False,0.173668,0.287058,14,13,30,27,0.9,0.223652,1.0,7922.0,3.0,3.0,What are the men doing with the wine?,1.0,2618.0,1.0,1.0,What are the men sitting on in the scene?,7.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.05408462859814471,-0.7915025286554837,-0.09161630551215891,-0.21541339253983954
Encode-Decode_Experiment-12-1,2408717,encoding,0.357366,0.217391,0.185,0.090639,23,5,False,0.307717,0.204369,11,19,32,30,0.9375,0.248498,1.0,5172.0,2.0,2.0,How many surfers are in the scene?,1.0,4703.0,3.0,3.0,What are the surfers doing with the surfboards?,8.0,2.0,,,,,0.4666666666666667,0.4,0.4444444444444444,7.0,2.0,4.0,-0.640702708197209,-0.40967216307293897,0.31968023999697365,1.337324307828832
Encode-Decode_Experiment-12-1,2386442,encoding,3.152635,0.777778,0.356444,0.133645,18,14,False,0.132073,0.059577,33,2,35,35,1.0,0.127931,1.0,3588.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3734.0,3.0,3.0,What is the person on the right wearing?,9.0,2.0,,,,,0.11764705882352941,0.0,0.15384615384615385,2.0,0.0,2.0,1.253894508548975,0.163073385300878,1.0051744825121949,-0.6972232131788213
Encode-Decode_Experiment-12-1,2410309,encoding,0.27344,0.3,0.26725,0.11977,20,6,False,0.422645,0.22628,14,14,29,28,0.9655,0.320055,1.0,3377.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4521.0,2.0,2.0,What is the baby touching?,12.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.625,8.0,3.0,5.0,-0.697586666776022,-0.9824177114467559,0.626781660643793,2.6685765993637975
Encode-Decode_Experiment-12-1,2371471,encoding,3.127066,0.64,0.30496,0.107142,25,16,False,0.410398,0.467525,25,6,31,31,1.0,0.421455,1.0,14130.0,2.0,2.0,What stunt is one motorcyclist performing?,0.0,7842.0,1.0,3.0,What is nearest to the motorcyclists?,13.0,1.0,,,,,0.35,0.2,0.3333333333333333,7.0,1.0,5.0,1.2365641706691564,-0.6005873458642114,1.0051744825121949,2.5267152007974887
Encode-Decode_Experiment-12-1,2356991,encoding,-0.476864,0.166667,0.2155,0.102405,24,4,False,0.14828,0.172787,7,23,30,30,1.0,0.167069,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,10852.0,1.0,2.0,What is the current action of the gloved player on the base?,14.0,1.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,-1.2061330249667825,-0.7915025286554837,1.0051744825121949,-0.5094917126836661
Encode-Decode_Experiment-12-1,2349475,encoding,0.903512,0.285714,0.19619,0.099084,21,6,False,0.06314,0.06219,12,15,30,27,0.9,0.073385,1.0,4695.0,1.0,1.0,What is the man doing to power the blender?,1.0,4553.0,3.0,3.0,Which part of the blender is the woman holding?,15.0,2.0,,,,,0.55,0.3,0.8,11.0,3.0,8.0,-0.2705320049349966,-0.7915025286554837,-0.09161630551215891,-1.4956989041538646
Encode-Decode_Experiment-12-1,2370664,encoding,1.792974,0.36,0.20424,0.086872,25,9,False,0.158935,0.098141,17,15,32,32,1.0,0.130438,1.0,3163.0,1.0,1.0,Where are the people located in the scene?,1.0,2855.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.4117647058823529,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,0.33233384790474607,-0.40967216307293897,1.0051744825121949,-0.38607102176147956
Encode-Decode_Experiment-12-1,2394020,encoding,3.928929,0.782609,0.335478,0.113805,23,18,False,0.297217,0.201905,26,2,31,28,0.9032,0.305749,1.0,2564.0,2.0,2.0,What are the riders wearing on their heads?,1.0,6988.0,1.0,1.0,Where is the scene taking place?,17.0,2.0,,,,,0.5833333333333334,0.3333333333333333,0.6666666666666666,7.0,1.0,6.0,1.78005655298075,-0.6005873458642114,-0.05651900029537978,1.215699037562951
Encode-Decode_Experiment-12-1,2345035,encoding,-0.513364,0.315789,0.383895,0.132665,19,6,False,0.180412,0.292083,14,13,34,27,0.7941,0.226322,1.0,3588.0,2.0,2.0,Who runs toward the football in the scene?,0.0,8018.0,2.0,3.0,What are the people doing with the football?,18.0,1.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,-1.2308722534314618,-0.027841797490394334,-1.25311775002995,-0.13729521895192529
Encode-Decode_Experiment-12-1,2369373,encoding,2.49022,0.647059,0.327706,0.128243,17,11,False,0.229375,0.075314,21,2,24,23,0.9583,0.21144,1.0,2801.0,3.0,3.0,What tool is the chef using?,1.0,4471.0,3.0,3.0,What is the appearance of the oven?,20.0,2.0,,,,,0.4,0.3333333333333333,0.4166666666666667,6.0,1.0,5.0,0.8049181791399186,-1.9369936254031177,0.5478127239060397,0.4298607913364861
Encode-Decode_Experiment-12-1,2360001,encoding,1.04886,0.333333,0.215133,0.112694,15,5,False,0.338907,0.117954,9,14,23,23,1.0,0.204414,1.0,4385.0,4.0,4.0,What are the workers doing to the clock?,1.0,5966.0,4.0,4.0,Where are the men standing?,21.0,2.0,,,,,0.5333333333333333,0.5,0.5454545454545454,8.0,2.0,6.0,-0.1720170082532374,-2.1279088081943898,1.0051744825121949,1.6986092773138624
Encode-Decode_Experiment-12-1,2344622,encoding,1.079607,0.277778,0.175444,0.094788,18,5,False,0.195878,0.182635,17,15,32,32,1.0,0.18967,1.0,3553.0,4.0,4.0,What is the cat resting its head on?,1.0,2338.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,-0.15117708886684023,-0.40967216307293897,1.0051744825121949,0.041853012470180674
Encode-Decode_Experiment-12-1,2385550,encoding,0.806193,0.230769,0.163308,0.083679,26,6,False,0.187256,0.225803,11,21,32,32,1.0,0.212552,1.0,4594.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2877.0,4.0,4.0,Where are the tangerines in the scene?,23.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,-0.33649356589264384,-0.40967216307293897,1.0051744825121949,-0.05801870945671672
Encode-Decode_Experiment-12-1,2409918,encoding,2.437274,0.8125,0.475812,0.138141,16,13,False,0.105191,,29,0,31,29,0.9355,0.116702,0.0,7279.0,3.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3754.0,4.0,4.0,Where are the elephants in the scene?,25.0,1.0,,,,,0.5625,0.3333333333333333,0.7,9.0,2.0,7.0,0.7690320643374279,-0.6005873458642114,0.29774442423648656,-1.0086070717776217
Encode-Decode_Experiment-12-1,2347025,encoding,0.835642,0.722222,0.614611,0.128777,18,13,False,0.083014,0.033475,26,1,28,27,0.9643,0.080254,1.0,3188.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4422.0,2.0,2.0,Who is holding the umbrella in the scene?,26.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,-0.3165334141376756,-1.1733328942380283,0.613620171187501,-1.265491225938235
