SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-10-1,2374670,encoding,0.029488,0.714286,0.709929,0.14776,14,10,False,0.17199,0.258162,17,7,28,24,0.8571,0.215653,1.0,4770.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,5684.0,3.0,3.0,Where is the man standing relative to the vehicle?,25.0,2.0,,,,,0.4117647058823529,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2780294736842106,-1.2485414736842106,-0.8897280029459967,-1.1012505270197859,-1.132710383189637,-0.5727835402115216,-0.2200674790768855,0.538382364535243,-0.0392575340295389
Encode-Decode_Experiment-10-1,2360001,encoding,2.026076,0.285714,0.104571,0.089406,14,4,False,0.261531,0.219258,9,14,23,23,1.0,0.235799,1.0,4442.0,4.0,4.0,Where are the men standing?,1.0,3459.0,4.0,4.0,What are the workers doing to the clock?,27.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1830057368421052,0.843070263157895,0.4950158696378071,0.7436129205045265,-2.063839483879128,1.0081877715287586,0.8270101901087396,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-10-1,2347400,encoding,0.444285,0.4,0.3264,0.165659,10,4,False,0.138936,0.267598,21,11,37,32,0.8649,0.188872,1.0,2603.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4788.0,3.0,3.0,What are the men doing with the wine?,29.0,2.0,,,,,0.42105263157894735,0.375,0.4166666666666667,8.0,3.0,5.0,1.0655103157894736,-0.6212253157894736,-0.6020434109740205,-0.5479391120204181,0.5433219980514467,-0.4864883951340252,-0.6065954972725908,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-10-1,2408717,encoding,-0.059029,0.222222,0.228778,0.111057,18,4,False,0.157241,0.270898,12,12,28,24,0.8571,0.215179,1.0,3635.0,2.0,2.0,How many surfers are in the scene?,1.0,2977.0,3.0,3.0,What are the surfers doing with the surfboards?,30.0,2.0,,,,,0.7368421052631579,0.42857142857142855,0.8333333333333334,14.0,3.0,10.0,0.5325437368421053,-0.5915727368421053,-0.9511194233940313,-0.5217846599004364,-1.132710383189637,-0.5727835402115216,-0.3925398497542154,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-10-1,2394020,encoding,1.732468,0.8,0.4745,0.187882,10,8,False,0.252803,,15,0,19,15,0.7895,0.247894,1.0,3488.0,1.0,1.0,Where is the scene taking place?,1.0,3246.0,2.0,2.0,What are the riders wearing on their heads?,33.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7388129473684213,-0.006344947368421394,0.29138253169247946,-0.005596431340617294,-2.8087427644307206,-1.3206747975498203,0.7249463992570386,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-10-1,2356991,encoding,2.220155,0.5,0.238,0.11801,16,8,False,0.128548,0.042288,20,10,31,30,0.9677,0.102377,1.0,5505.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6324.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,36.0,2.0,,,,,0.4375,0.3333333333333333,0.4444444444444444,7.0,3.0,4.0,0.8878508947368422,1.332304105263158,0.6296203579184098,1.175131646802444,-0.5740329227759424,0.6508373630668198,-0.7280710540287169,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-10-1,2386442,encoding,-0.711952,0.545455,0.667818,0.171871,11,6,False,0.129535,0.134756,13,7,20,20,1.0,0.131362,1.0,4429.0,3.0,3.0,What is the person on the right wearing?,1.0,4695.0,1.0,1.0,Who is brushing their teeth in the scene?,37.0,2.0,,,,,0.3157894736842105,0.14285714285714285,0.35714285714285715,6.0,1.0,5.0,2.9180839473684212,-3.6300359473684214,-1.4039575269582294,-3.2017991267395702,-2.6225169442928222,1.0081877715287586,-0.7165292390000012,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-10-1,2345035,encoding,-0.090433,0.277778,0.289611,0.130852,18,5,False,0.17469,0.20841,12,14,40,26,0.65,0.167931,0.0,3175.0,2.0,3.0,What are the people doing with the football?,1.0,6623.0,2.0,2.0,Who runs toward the football in the scene?,41.0,1.0,,,,,0.5,0.2857142857142857,0.5833333333333334,9.0,2.0,7.0,0.21320105263157893,-0.30363405263157894,-0.972899829053397,-0.26781421965503127,1.1019994584651411,-2.8640302768204218,-0.18849412489498898,-1.6380569814582917,-1.2354898491895268
Encode-Decode_Experiment-10-1,2371471,encoding,1.413843,0.4,0.1956,0.144571,10,4,False,0.148076,0.373248,31,14,45,45,1.0,0.218129,1.0,7062.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,4367.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.4,0.4,0.3,8.0,4.0,3.0,1.6745751666666666,-0.26073216666666665,0.0703985247756722,-0.229973486667933,2.033128559154632,1.0081877715287586,-0.4997138464494302,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-10-1,2385851,encoding,-0.674388,0.133333,0.215067,0.121196,15,2,False,0.367904,0.224178,6,13,30,19,0.6333,0.33537,1.0,5412.0,3.0,3.0,Where are the men?,1.0,2633.0,2.0,2.0,What are the men doing with the suitcases?,46.0,2.0,,,,,0.5714285714285714,0.42857142857142855,0.625,8.0,3.0,5.0,-0.09687957894736844,-0.5775084210526316,-1.377904821628067,-0.509379517178483,-0.7602587429138407,-3.048790395127369,2.070918488031283,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-10-1,2367132,encoding,2.837132,0.5,0.165167,0.118018,12,6,False,0.105676,0.034278,11,11,22,22,1.0,0.069977,1.0,2315.0,2.0,2.0,How many men are playing in the scene?,0.0,7330.0,1.0,4.0,In which hand(s) are the men holding the controllers?,55.0,1.0,,,,,0.5,0.5,0.4375,11.0,4.0,7.0,3.1794696842105266,-0.34233768421052657,1.0575279283711707,-0.3019519680376501,-2.250065304017026,1.0081877715287586,-0.995532445454026,-1.6380569814582917,2.096827660736092
Encode-Decode_Experiment-11-1,2370664,encoding,0.697606,0.153846,0.108385,0.065168,26,4,False,0.15941,0.163214,9,25,34,34,1.0,0.162207,1.0,2788.0,4.0,4.0,How many donuts are in the scene?,1.0,3789.0,1.0,1.0,Where are the people located in the scene?,1.0,2.0,,,,,0.3888888888888889,0.3333333333333333,0.3333333333333333,7.0,2.0,4.0,0.856098157894737,-0.15849215789473703,-0.426351329008787,-0.1397947734127316,-0.015355462362247916,1.0081877715287586,-0.36717592189475856,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-11-1,2356125,encoding,1.642844,0.4,0.24756,0.09279,25,10,False,0.290167,0.261904,18,12,37,30,0.8108,0.29884,0.0,2916.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3095.0,1.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.4,0.2222222222222222,0.5,10.0,2.0,8.0,0.7927103684210526,0.8501336315789474,0.22922334570295597,0.7498430204733052,0.5433219980514467,-1.0850226706074275,1.1618748457949566,-1.6380569814582917,-0.5844668704843423
Encode-Decode_Experiment-11-1,2344622,encoding,-0.812151,0.16,0.23684,0.094613,25,4,False,0.21429,0.20509,8,22,36,30,0.8333,0.229643,1.0,3551.0,4.0,4.0,What is the cat resting its head on?,1.0,4489.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.5625,0.5714285714285714,0.5555555555555556,9.0,4.0,5.0,0.41730294736842105,-1.229453947368421,-1.4734510585676672,-1.0844147639652026,0.3570961779135484,-0.8360943674992651,0.2745817364394918,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-11-1,2369373,encoding,0.36254,0.407407,0.366444,0.112989,27,11,False,0.300643,0.323848,21,11,33,32,0.9697,0.302079,1.0,4641.0,3.0,3.0,What tool is the chef using?,0.0,4159.0,1.0,3.0,What is the appearance of the oven?,4.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.120855157894737,-0.758315157894737,-0.6587380760047444,-0.6688564095628023,-0.2015812825001461,0.672964323343101,1.2843794600207143,-1.6380569814582917,-0.21582776069071838
Encode-Decode_Experiment-11-1,2360001,encoding,1.051911,0.214286,0.137321,0.073166,28,6,False,0.150861,0.28008,13,22,35,35,1.0,0.232084,1.0,3527.0,4.0,4.0,What are the workers doing to the clock?,0.0,4447.0,2.0,4.0,Where are the men standing?,5.0,1.0,,,,,0.5833333333333334,0.75,0.5,7.0,3.0,4.0,1.1830057368421052,-0.13109473684210515,-0.1806212746481454,-0.11562943729124607,0.17087035777565027,1.0081877715287586,-0.4671465163025484,-1.6380569814582917,-0.14600756292660452
Encode-Decode_Experiment-11-1,150472,encoding,-0.525739,0.217391,0.272826,0.105442,23,5,False,0.091957,0.093667,11,16,29,27,0.931,0.10335,1.0,4609.0,2.0,2.0,Where is the pizza slice located?,1.0,2436.0,4.0,4.0,How many women are in the scene?,6.0,2.0,,,,,0.5555555555555556,0.5,0.7,10.0,3.0,7.0,0.9545323684210526,-1.4802713684210524,-1.2748085434195884,-1.3056431516012994,-0.9464845630517388,0.24480764199706342,-1.1559601662027064,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-11-1,2362704,encoding,0.174253,0.153846,0.141192,0.072618,26,4,False,0.206413,0.164435,7,23,30,30,1.0,0.17423,1.0,3273.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2147.0,2.0,2.0,How many bears are in the scene?,7.0,2.0,,,,,0.5,0.16666666666666666,0.6666666666666666,5.0,1.0,4.0,0.16786689473684208,0.006386105263157915,-0.7893254929065723,0.005632733821732288,-0.7602587429138407,1.0081877715287586,0.1824693990725296,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-11-1,2367132,encoding,3.730474,0.35,0.0866,0.070608,20,7,False,0.089679,0.110717,19,14,34,33,0.9706,0.098292,1.0,5518.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2338.0,2.0,2.0,How many men are playing in the scene?,8.0,2.0,,,,,0.5454545454545454,0.5,0.5,12.0,4.0,8.0,3.1794696842105266,0.5510043157894735,1.677109865466736,0.486002112018594,-0.015355462362247916,0.6829214554674276,-1.1825987220643213,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-11-1,2386442,encoding,3.655787,0.703704,0.312148,0.107106,27,19,False,0.113722,0.105171,33,4,37,37,1.0,0.112798,0.0,3200.0,4.0,3.0,What is the person on the right wearing?,1.0,4148.0,1.0,1.0,Who is brushing their teeth in the scene?,9.0,1.0,,,,,0.631578947368421,0.2857142857142857,0.7142857142857143,12.0,2.0,10.0,2.9180839473684212,0.7377030526315789,1.6253103126237527,0.6506759227608225,0.5433219980514467,1.0081877715287586,-0.9014438499919746,-1.6380569814582917,1.8031859256447853
Encode-Decode_Experiment-11-1,2350974,encoding,2.970947,0.52381,0.222143,0.101539,21,11,False,0.217762,0.228406,24,6,33,30,0.9091,0.214192,1.0,6384.0,4.0,4.0,Between which two objects is the child standing?,1.0,2785.0,1.0,1.0,What is the child up against?,10.0,2.0,,,,,0.21428571428571427,0.2,0.2,3.0,1.0,2.0,2.339101473684211,0.6318455263157889,1.1503360096126696,0.5573064519812243,-0.2015812825001461,0.002517426971785785,0.3151827311504342,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-11-1,2347400,encoding,1.436542,0.318182,0.179818,0.096317,22,7,False,0.235781,0.188421,14,14,38,28,0.7368,0.237335,1.0,3737.0,3.0,3.0,What are the men doing with the wine?,1.0,2667.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.3157894736842105,0.125,0.4166666666666667,6.0,1.0,5.0,1.0655103157894736,0.37103168421052635,0.08614153292947248,0.3272609251594845,0.7295478181893448,-1.9037202008298253,0.5258939418925049,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-11-1,2356991,encoding,0.951975,0.241379,0.166828,0.078313,29,7,False,0.12271,0.17492,14,20,37,34,0.9189,0.14964,1.0,6140.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6431.0,2.0,2.0,What is the current action of the gloved player on the base?,12.0,2.0,,,,,0.5,0.4444444444444444,0.4444444444444444,8.0,4.0,4.0,0.8878508947368422,0.06412410526315782,-0.2499324012554049,0.0565593584227108,0.5433219980514467,0.11093953232556318,-0.7963396620709061,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-11-1,2371471,encoding,1.885618,0.44,0.25408,0.098599,25,11,False,0.261174,0.606556,21,10,31,31,1.0,0.372587,0.0,4957.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6247.0,2.0,2.0,What stunt is one motorcyclist performing?,14.0,1.0,,,,,0.5,0.6,0.4,10.0,6.0,4.0,1.6745751666666666,0.2110428333333334,0.39760050159223326,0.18614602424561924,-0.5740329227759424,1.0081877715287586,0.8228354910558,-1.6380569814582917,0.4062234120126392
Encode-Decode_Experiment-11-1,2411268,encoding,0.740941,0.294118,0.217059,0.104001,17,5,False,0.215979,0.289461,15,12,34,27,0.7941,0.236921,1.0,3943.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5672.0,4.0,4.0,Where is the fruit branch relative to the child?,15.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7140085263157894,-0.9730675263157894,-0.39629611695781847,-0.8582743535295139,-0.015355462362247916,-1.2697827889143736,0.2943326235555003,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-11-1,2408717,encoding,-0.470886,0.16,0.19976,0.084437,25,4,False,0.350207,0.289281,8,19,34,27,0.7941,0.298228,1.0,3767.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,2533.0,2.0,2.0,How many surfers are in the scene?,16.0,2.0,,,,,0.7368421052631579,0.14285714285714285,1.0,14.0,1.0,12.0,0.5325437368421053,-1.0034297368421052,-1.2367649632504,-0.8850547217017672,-0.015355462362247916,-1.2697827889143736,1.8639726921212751,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-11-1,2410309,encoding,-0.011677,0.136364,0.137364,0.085637,22,3,False,0.308537,0.292408,7,24,34,31,0.9118,0.315882,1.0,3041.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3278.0,2.0,2.0,What is the baby touching?,17.0,2.0,,,,,0.5,0.3333333333333333,0.5454545454545454,9.0,3.0,6.0,0.31938894736842105,-0.33106594736842104,-0.9182782003402074,-0.29200996258614625,-0.015355462362247916,0.032388823344765574,1.376690592580674,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-11-1,2349475,encoding,-0.11116,0.173913,0.184609,0.096219,23,4,False,0.062321,0.052886,7,20,35,27,0.7714,0.078727,1.0,4349.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3378.0,1.0,1.0,What is the man doing to power the blender?,19.0,2.0,,,,,0.6190476190476191,0.6,0.6363636363636364,13.0,6.0,7.0,1.3088556842105263,-1.4200156842105263,-0.9872751464684293,-1.252495855022537,0.17087035777565027,-1.5209237880501638,-1.5025186567711073,0.538382364535243,-0.00462725138827457
Encode-Decode_Experiment-11-1,2385851,encoding,-1.019643,0.086957,0.172261,0.083661,23,2,False,0.158952,0.177844,5,21,32,26,0.8125,0.207879,1.0,3774.0,3.0,3.0,Where are the men?,1.0,2739.0,2.0,2.0,What are the men doing with the suitcases?,20.0,2.0,,,,,0.5,0.2857142857142857,0.625,7.0,2.0,5.0,-0.09687957894736844,-0.9227634210526316,-1.6173582019593726,-0.8139046440725713,-0.3878071026380443,-1.0662147543725884,-0.3725316982707986,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-11-1,2387122,encoding,1.141207,0.47619,0.339095,0.120132,21,10,False,0.139046,0.109506,20,5,28,25,0.8929,0.136233,1.0,5174.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4770.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,21.0,2.0,,,,,0.38095238095238093,0.25,0.46153846153846156,8.0,2.0,6.0,0.8190727894736842,0.32213421052631586,-0.11868957474498891,0.28413190638065566,-1.132710383189637,-0.1767109512660905,-0.6053091754355505,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-11-1,2345035,encoding,0.405641,0.16129,0.131161,0.074275,31,5,False,0.213296,0.22694,7,27,37,34,0.9189,0.213018,1.0,3135.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4557.0,3.0,3.0,What are the people doing with the football?,22.0,2.0,,,,,0.4444444444444444,0.14285714285714285,0.4166666666666667,8.0,1.0,5.0,0.21320105263157893,0.19243994736842104,-0.628845155856855,0.16973772832213896,0.5433219980514467,0.11093953232556318,0.2629580645666011,0.538382364535243,-1.2354898491895268
Encode-Decode_Experiment-11-1,2397102,encoding,0.749626,0.3,0.22015,0.10652,20,6,False,0.173613,0.169396,16,12,30,28,0.9333,0.165927,1.0,3272.0,1.0,1.0,What are the couple doing with the cake?,1.0,4218.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.38095238095238093,0.3333333333333333,0.3333333333333333,8.0,2.0,6.0,2.2877332105263157,-1.5381072105263156,-0.3902725905550802,-1.3566560758344943,-0.7602587429138407,0.27025364631478627,-0.20108838506310125,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-11-1,2383555,encoding,0.038668,0.222222,0.218778,0.089077,27,6,False,0.214496,0.127001,13,18,34,31,0.9118,0.177751,1.0,3165.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2862.0,2.0,2.0,Who is holding the child in the boat?,24.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08705284210526318,-0.04838484210526318,-0.8833611667482838,-0.042676862556243006,-0.015355462362247916,0.032388823344765574,0.27699066642522147,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-11-1,2394020,encoding,1.411591,0.75,0.541625,0.147617,16,12,False,0.284873,,20,0,25,20,0.8,0.280133,1.0,4892.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2807.0,1.0,1.0,Where is the scene taking place?,27.0,2.0,,,,,0.6428571428571429,0.4,0.6666666666666666,9.0,2.0,6.0,1.7388129473684213,-0.32722194736842125,0.06883663859732263,-0.2886194408332946,-1.6913878436033316,-1.2045082560993443,1.099967683928675,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-11-1,2374670,encoding,1.722857,0.44,0.25392,0.108007,25,11,False,0.236601,0.256587,19,14,35,33,0.9429,0.242823,1.0,4330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,6666.0,4.0,3.0,Where is the man standing relative to the vehicle?,29.0,1.0,,,,,0.4117647058823529,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2780294736842106,0.4448275263157895,0.28471677322883915,0.3923510416859978,0.17087035777565027,0.3764630556409346,0.5354828864958958,-1.6380569814582917,-0.0392575340295389
Encode-Decode_Experiment-11-1,2385550,encoding,1.638093,0.285714,0.159679,0.076941,28,8,False,0.232533,0.234815,16,16,34,32,0.9412,0.232809,1.0,3325.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5641.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),30.0,2.0,,,,,0.47058823529411764,0.2,0.5833333333333334,8.0,1.0,7.0,1.7045187368421055,-0.06642573684210551,0.22592826522634005,-0.058589465585945105,-0.015355462362247916,0.35765513940609656,0.48791236619517175,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-11-1,2412687,encoding,0.152419,0.357143,0.334429,0.149025,14,5,False,0.098331,0.218764,12,12,29,24,0.8276,0.141215,1.0,3151.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5574.0,3.0,3.0,What is the human's body position?,34.0,2.0,,,,,0.47058823529411764,0.6,0.5,8.0,3.0,5.0,1.3483974210526317,-1.1959784210526316,-0.8044685758630934,-1.0548883591364178,-0.9464845630517388,-0.8991562042866664,-1.0814236626636664,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-11-1,2409918,encoding,0.354383,0.36,0.32392,0.101811,25,9,False,0.147662,0.187722,21,12,35,33,0.9429,0.172968,1.0,3977.0,4.0,4.0,Where are the elephants in the scene?,1.0,4189.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,35.0,2.0,,,,,0.42857142857142855,0.3333333333333333,0.5,9.0,3.0,5.0,2.2261904736842104,-1.8718074736842105,-0.6643954052928429,-1.6509895829024543,0.17087035777565027,0.3764630556409346,-0.5045550940906546,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-11-1,2347025,encoding,0.686526,0.75,0.6718,0.113907,20,15,False,0.137319,0.055183,30,1,32,31,0.9688,0.13769,1.0,4062.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4582.0,3.0,2.0,Who is holding the umbrella in the scene?,43.0,1.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,0.9090625789473684,-0.22253657894736845,-0.4340359199750897,-0.19628384800371798,-0.3878071026380443,0.6630071912187744,-0.6255044282770822,-1.6380569814582917,-0.4537563527895882
Encode-Decode_Experiment-11-1,2348899,encoding,3.835123,0.52,0.19808,0.08394,25,13,False,0.194244,0.172049,21,11,32,32,1.0,0.186614,1.0,3377.0,4.0,4.0,What is the woman doing?,1.0,9406.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),46.0,2.0,,,,,0.6,0.625,0.5882352941176471,15.0,5.0,10.0,3.229555894736842,0.6055671052631579,1.7496897174552395,0.534128106973538,-0.3878071026380443,1.0081877715287586,0.04016712239123406,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-11-1,2379478,encoding,-0.019075,0.285714,0.288429,0.142295,14,4,False,0.4593,0.376932,10,7,18,17,0.9444,0.444714,1.0,2193.0,2.0,2.0,How many babies are visible in the scene?,1.0,5005.0,4.0,4.0,What is the position of the babies?,47.0,2.0,,,,,0.7272727272727273,0.6,0.625,8.0,3.0,5.0,2.2127313684210526,-2.2318063684210525,-0.9234091212760113,-1.968519261260388,-2.994968584568619,0.393058275848146,3.139688220923359,0.538382364535243,1.0107901444689051
