SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,44604,44910,306,1158.4,646.5,617.81,459.73,15.0,building wall.,polygon,,0.074116
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,44938,45166,228,1002.7,639.0,534.77,454.4,15.0,building wall.,polygon,,0.034327
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,45190,45332,142,1138.8,623.5,607.36,443.38,15.0,building wall.,polygon,,0.107208
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,45390,45600,210,516.1,487.7,275.25,346.81,15.0,building wall.,polygon,,0.057379
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,9,9,45622,45712,90,489.0,395.3,260.8,281.1,2.0,"bike in red and black, airborne with rider performing a stunt",polygon,,0.337766
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,45720,45974,254,883.9,677.1,471.41,481.49,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.100121
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46008,46144,136,770.2,821.3,410.77,584.04,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.102997
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46164,46252,88,755.2,879.4,402.77,625.35,13.0,"shirt in pink, white, button up style",polygon,,0.021139
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46310,46458,148,132.1,695.7,70.45,494.72,4.0,"shirt in red black, striped, yellow",polygon,,0.598759
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46472,46642,170,93.1,706.2,49.65,502.19,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.339129
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46678,46880,202,94.1,500.9,50.19,356.2,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.032269
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,46914,47122,208,95.3,690.3,50.83,490.88,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.44056
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47132,47482,350,61.1,704.7,32.59,501.12,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.236766
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47522,47652,130,190.2,439.4,101.44,312.46,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.040513
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47704,47830,126,635.2,781.0,338.77,555.38,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.148033
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,47848,48002,154,711.9,804.4,379.68,572.02,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.174929
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48024,48130,106,763.0,874.4,406.93,621.8,13.0,"shirt in pink, white, button up style",polygon,,0.019905
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48180,48396,216,1186.1,628.7,632.59,447.08,20.0,family in brushing their teeth,polygon,,0.075334
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48428,48874,446,1108.6,461.9,591.25,328.46,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.245599
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,48900,49098,198,981.9,575.5,523.68,409.24,2.0,hair in dark colored waves on a young boy.,polygon,,0.135087
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,49132,49552,420,1103.7,473.3,588.64,336.57,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.243184
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,49594,49968,374,1235.2,667.1,658.77,474.38,20.0,family in brushing their teeth,polygon,,0.053756
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50026,50280,254,700.6,829.5,373.65,589.87,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.133644
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50298,50484,186,749.8,901.9,399.89,641.35,13.0,"shirt in pink, white, button up style",polygon,,0.031317
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50504,50676,172,696.1,808.5,371.25,574.93,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.187877
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,10,10,50762,50794,32,123.1,489.9,65.65,348.37,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.045514
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,50802,51010,208,827.6,704.4,441.39,500.91,17.0,small wooden boat floating on the water,polygon,,0.204349
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51038,51192,154,688.0,654.2,366.93,465.21,7.0,blue and white jacket worn by the toddler,polygon,,0.323403
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51212,51430,218,612.9,700.0,326.88,497.78,2.0,woman wearing a conical hat holding a child,polygon,,0.273152
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51480,51892,412,1038.2,918.2,553.71,652.94,17.0,small wooden boat floating on the water,polygon,,0.093699
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,51918,52064,146,1189.8,884.6,634.56,629.05,,,none,,0.134929
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52132,52432,300,298.1,1054.8,158.99,750.08,13.0,murky brown water,polygon,,0.036637
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52450,52592,142,280.7,966.3,149.71,687.15,13.0,murky brown water,polygon,,0.027291
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52640,52778,138,550.0,624.3,293.33,443.95,2.0,woman wearing a conical hat holding a child,polygon,,0.230827
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,52790,53038,248,587.0,628.1,313.07,446.65,2.0,woman wearing a conical hat holding a child,polygon,,0.242861
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53064,53144,80,677.6,474.4,361.39,337.35,3.0,hair of the woman at the back,polygon,,0.117854
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53196,53430,234,415.0,896.4,221.33,637.44,17.0,small wooden boat floating on the water,polygon,,0.097533
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53448,53572,124,340.0,922.3,181.33,655.86,13.0,murky brown water,polygon,,0.076438
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53594,53834,240,393.5,991.2,209.87,704.85,13.0,murky brown water,polygon,,0.016049
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,53862,53978,116,546.4,905.2,291.41,643.7,17.0,small wooden boat floating on the water,polygon,,0.055369
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54024,54046,22,624.7,462.5,333.17,328.89,3.0,hair of the woman at the back,polygon,,0.141276
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54056,54158,102,626.0,542.7,333.87,385.92,2.0,woman wearing a conical hat holding a child,polygon,,0.702083
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54170,54350,180,599.4,574.3,319.68,408.39,2.0,woman wearing a conical hat holding a child,polygon,,0.737878
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54376,54580,204,484.4,550.7,258.35,391.61,15.0,woman wearing a hat at the front,polygon,,0.278312
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,54618,55016,398,694.3,436.1,370.29,310.12,3.0,hair of the woman at the back,polygon,,0.082369
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,55056,55688,632,930.4,279.6,496.21,198.83,14.0,large cream conical hat,polygon,,0.968978
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,55746,55816,70,352.5,412.3,188.0,293.19,5.0,long green grass in the marsh,polygon,,0.01819
Encode-Decode_Experiment-9-1,2383555,boat,encoding,11,11,55842,55874,32,517.6,432.3,276.05,307.41,5.0,long green grass in the marsh,polygon,,0.110046
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,55882,56218,336,799.9,698.0,426.61,496.36,,,none,,0.206472
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,56236,56370,134,832.6,740.3,444.05,526.44,11.0,"man in riding gear, including a hat and boots, riding a horse along the beach.",polygon,,0.344539
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,56416,56756,340,1202.4,733.0,641.28,521.24,6.0,two horses walking side by side along the beach.,proximity,13.43,0.410944
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,56798,57064,266,1458.6,806.3,777.92,573.37,,,none,,0.442154
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57118,57354,236,862.5,817.8,460.0,581.55,,,none,,0.215345
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57380,57556,176,723.3,874.1,385.76,621.58,,,none,,0.196023
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57596,57730,134,500.6,780.0,266.99,554.67,14.0,water in the background,polygon,,0.058674
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,57784,57986,202,1088.2,754.4,580.37,536.46,15.0,white and brown horse being ridden by a man.,polygon,,0.552878
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58030,58366,336,718.6,633.7,383.25,450.63,4.0,"reins held by a man, used to control the horse.",polygon,,0.455706
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58420,58560,140,1321.3,567.8,704.69,403.77,5.0,dark brown and white horse being ridden by a man.,polygon,,0.504291
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58570,58892,322,1340.3,580.3,714.83,412.66,5.0,dark brown and white horse being ridden by a man.,polygon,,0.443226
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,58928,59184,256,1237.8,736.7,660.16,523.88,6.0,two horses walking side by side along the beach.,proximity,29.14,0.438802
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59210,59426,216,1368.8,761.3,730.03,541.37,5.0,dark brown and white horse being ridden by a man.,polygon,,0.327826
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59446,59636,190,1399.7,818.4,746.51,581.97,5.0,dark brown and white horse being ridden by a man.,polygon,,0.557181
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59664,59822,158,1584.1,830.0,844.85,590.22,,,none,,0.279929
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,59854,60108,254,1358.8,824.3,724.69,586.17,,,none,,0.720336
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60168,60376,208,599.5,805.8,319.73,573.01,14.0,water in the background,polygon,,0.076101
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60404,60624,220,790.9,837.3,421.81,595.41,,,none,,0.200413
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60664,60820,156,463.7,777.1,247.31,552.6,14.0,water in the background,polygon,,0.055055
Encode-Decode_Experiment-9-1,2394020,horse ride,encoding,12,12,60832,60948,116,425.4,794.4,226.88,564.91,14.0,water in the background,polygon,,0.074149
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,60956,61082,126,793.1,712.3,422.99,506.52,6.0,jeans worn by a man.,polygon,,0.033819
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61102,61272,170,869.2,666.5,463.57,473.96,26.0,"man standing on a ladder, wearing a black jacket and pants.",polygon,,0.054143
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61308,61502,194,794.7,549.4,423.84,390.68,18.0,men working together to adjust a clock,polygon,,0.365277
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61516,61770,254,826.0,516.8,440.53,367.5,16.0,"bracket in clock's, for wall mounting.",polygon,,0.390301
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,61812,62054,242,575.2,438.3,306.77,311.68,27.0,jacket worn by a man.,polygon,,0.126279
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,62072,62254,182,527.7,407.2,281.44,289.56,27.0,jacket worn by a man.,polygon,,0.160775
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,62286,62598,312,733.4,408.3,391.15,290.35,27.0,jacket worn by a man.,polygon,,0.091556
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,62650,62968,318,707.8,763.1,377.49,542.65,6.0,jeans worn by a man.,proximity,25.84,0.013986
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63000,63360,360,900.0,857.9,480.0,610.06,14.0,"legs of a man, visible from the back.",polygon,,0.087193
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63410,63628,218,777.6,587.4,414.72,417.71,18.0,men working together to adjust a clock,polygon,,0.167402
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63654,63958,304,730.2,733.0,389.44,521.24,6.0,jeans worn by a man.,proximity,16.93,0.015723
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,63998,64298,300,561.0,922.4,299.2,655.93,2.0,building with a balcony and a clock,polygon,,0.205436
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,64344,64622,278,914.8,970.7,487.89,690.28,26.0,"man standing on a ladder, wearing a black jacket and pants.",polygon,,0.248679
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,64710,64884,174,880.3,517.7,469.49,368.14,1.0,large round analog clock with white and black colors,polygon,,0.176354
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,64908,65172,264,791.4,480.4,422.08,341.62,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.270343
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,65228,65544,316,1340.3,681.9,714.83,484.91,24.0,building with a balcony and windows.,polygon,,0.177089
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,65600,65864,264,788.7,616.4,420.64,438.33,18.0,men working together to adjust a clock,polygon,,0.046501
Encode-Decode_Experiment-9-1,2360001,clock,encoding,13,13,65888,66026,138,699.6,534.4,373.12,380.02,3.0,"man in a grey jacket and jeans, standing on a ladder, adjusting the clock",polygon,,0.214703
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66034,66294,260,725.3,715.5,386.83,508.8,2.0,plain wall behind the conveyor belt,polygon,,0.047223
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66332,66538,206,938.3,677.8,500.43,481.99,17.0,woman in uniform interacting with luggage,polygon,,0.046293
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66548,66714,166,957.5,652.2,510.67,463.79,17.0,woman in uniform interacting with luggage,polygon,,0.050532
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66750,66920,170,1010.6,836.0,538.99,594.49,,,none,,0.219921
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,66950,67246,296,809.5,846.2,431.73,601.74,,,none,,0.033508
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67264,67514,250,742.9,849.2,396.21,603.88,,,none,,0.039581
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67558,67680,122,1070.0,827.8,570.67,588.66,4.0,multicolored striped luggage on conveyor belt,polygon,,0.180537
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67736,67852,116,433.0,543.8,230.93,386.7,2.0,plain wall behind the conveyor belt,polygon,,0.162235
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67864,68048,184,404.1,566.8,215.52,403.06,2.0,plain wall behind the conveyor belt,polygon,,0.121142
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,68082,68428,346,145.9,596.8,77.81,424.39,,,none,,0.049273
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,68478,69022,544,285.1,897.8,152.05,638.44,8.0,black and silver conveyor belt,polygon,,0.009905
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69092,69356,264,910.2,676.9,485.44,481.35,17.0,woman in uniform interacting with luggage,polygon,,0.080792
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69384,69494,110,861.5,793.7,459.47,564.41,17.0,woman in uniform interacting with luggage,polygon,,0.099573
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69524,69698,174,1069.2,824.5,570.24,586.31,4.0,multicolored striped luggage on conveyor belt,polygon,,0.189128
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69742,70106,364,1240.9,551.3,661.81,392.04,29.0,"door in plastic covering, part of the conveyor belt system.",polygon,,0.050164
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70152,70538,386,936.2,575.4,499.31,409.17,6.0,black uniform worn by woman near conveyor belt,polygon,,0.212356
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70592,70728,136,412.0,565.1,219.73,401.85,2.0,plain wall behind the conveyor belt,polygon,,0.123142
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70738,70876,138,395.0,556.4,210.67,395.66,2.0,plain wall behind the conveyor belt,polygon,,0.119872
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70914,71114,200,133.2,584.5,71.04,415.64,,,none,,0.03697
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71122,71462,340,835.2,696.0,445.44,494.93,1.0,"two young soccer players in uniforms, actively engaged in a game",polygon,,0.05961
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71504,71674,170,645.8,878.8,344.43,624.92,3.0,green grass soccer field,polygon,,0.01973
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71702,71944,242,721.4,994.1,384.75,706.92,3.0,green grass soccer field,polygon,,0.027433
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71972,72204,232,614.3,902.9,327.63,642.06,3.0,green grass soccer field,polygon,,0.011809
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72256,72382,126,647.3,391.2,345.23,278.19,15.0,white shirt worn by a soccer player,polygon,,0.842099
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72400,72534,134,671.4,354.2,358.08,251.88,0.0,black number 20 on a white shirt,polygon,,0.788238
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72568,72720,152,904.0,381.5,482.13,271.29,5.0,blue jersey worn by a soccer player,polygon,,0.17968
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72732,72916,184,926.1,382.4,493.92,271.93,12.0,brown and black hair,polygon,,0.176401
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72950,73222,272,1126.7,273.3,600.91,194.35,,,none,,0.083731
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73288,73310,22,1101.6,1048.3,587.52,745.46,,,none,,0.0054
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73320,73454,134,1097.3,987.9,585.23,702.51,3.0,green grass soccer field,polygon,,0.019443
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73486,73808,322,885.3,1001.9,472.16,712.46,3.0,green grass soccer field,polygon,,0.043635
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73846,74104,258,659.5,998.1,351.73,709.76,3.0,green grass soccer field,polygon,,0.023588
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74146,74290,144,899.8,781.4,479.89,555.66,1.0,"two young soccer players in uniforms, actively engaged in a game",polygon,,0.123809
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74334,74508,174,801.4,489.9,427.41,348.37,1.0,"two young soccer players in uniforms, actively engaged in a game",polygon,,0.180376
