SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,lcs_enc_dec,lcs_len_enc_dec,tau_enc_dec,tau_p_enc_dec,n_shared_enc_dec,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-7-1,2369373,encoding,0.23507,0.315789,0.288684,0.115307,19,6,False,,,,,,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,
Encode-Decode_Experiment-7-1,2383555,encoding,-0.467227,0.111111,0.14837,0.079746,27,3,False,,,,,,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,
Encode-Decode_Experiment-7-1,2347025,encoding,-0.070236,0.409091,0.417727,0.122962,22,9,False,,,,,,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,
Encode-Decode_Experiment-7-1,2409918,encoding,2.255956,0.52381,0.274,0.110733,21,11,False,,,,,,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,
Encode-Decode_Experiment-7-1,2360001,encoding,-0.933959,0.043478,0.104391,0.06522,23,1,False,,,,,,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,
Encode-Decode_Experiment-7-1,2386442,encoding,4.82364,0.913043,0.36687,0.113229,23,21,False,,,,,,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,
Encode-Decode_Experiment-7-1,2371471,encoding,1.59309,0.458333,0.29125,0.10488,24,11,False,,,,,,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,
Encode-Decode_Experiment-7-1,2362704,encoding,-0.139547,0.095238,0.105619,0.074391,21,2,False,,,,,,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,
Encode-Decode_Experiment-7-1,2356991,encoding,1.93716,0.322581,0.167903,0.079848,31,10,False,,,,,,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,
Encode-Decode_Experiment-7-1,2350974,encoding,3.006371,0.48,0.20264,0.092257,25,12,False,,,,,,36,33,0.9167,0.264149,1.0,6452.0,4.0,4.0,Between which two objects is the child standing?,1.0,3744.0,1.0,1.0,What is the child up against?,29.0,2.0,,,,
Encode-Decode_Experiment-7-1,2411268,encoding,1.167935,0.473684,0.327211,0.125412,19,9,False,,,,,,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,
Encode-Decode_Experiment-7-1,2379478,encoding,2.115804,0.555556,0.2885,0.126219,18,10,False,,,,,,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,
Encode-Decode_Experiment-7-1,2387122,encoding,3.055739,0.826087,0.441783,0.125765,23,19,False,,,,,,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,
Encode-Decode_Experiment-7-1,2344622,encoding,0.221087,0.15,0.1319,0.081868,20,3,False,,,,,,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,
Encode-Decode_Experiment-7-1,2408717,encoding,-1.237438,0.055556,0.1825,0.102587,18,1,False,,,,,,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,
Encode-Decode_Experiment-7-1,2394020,encoding,0.847028,0.611111,0.497222,0.134457,18,11,False,,,,,,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,
Encode-Decode_Experiment-7-1,2410309,encoding,-0.02264,0.173913,0.176087,0.096022,23,4,False,,,,,,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,
Encode-Decode_Experiment-7-1,2385550,encoding,2.258006,0.5,0.288231,0.093786,26,13,False,,,,,,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,
Encode-Decode_Experiment-7-1,2347400,decoding,-0.534925,0.076923,0.134154,0.106988,13,1,False,0.333333,2.0,1.0,1.0,2.0,22,21,0.9545,0.124912,,,,,,,,,,,,,two men sat on a sofa smelling a glass of red wine,33698.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2410309,decoding,,0.0,0.0,0.0,2,0,False,0.0,0.0,,,0.0,15,15,1.0,0.123614,,,,,,,,,,,,,a woman on the left with a laptop on her lap and a baby on the right touching a laptop keyboard,28624.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2370664,decoding,,0.0,0.0,0.0,2,0,False,0.5,1.0,,,1.0,8,8,1.0,0.155909,,,,,,,,,,,,,3 people taking a bite out of a dounut,18695.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2345035,decoding,0.966149,0.384615,0.255308,0.133838,13,5,False,0.5,4.0,0.6,0.136111,6.0,17,16,0.9412,0.257736,,,,,,,,,,,,,2 girls running after a football,10709.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2412687,decoding,,0.0,0.0,0.0,1,0,True,1.0,2.0,1.0,1.0,2.0,12,12,1.0,0.053315,,,,,,,,,,,,,a dog biting a red frizbe ad a man holding the grizbe on the right,29290.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2349475,decoding,-0.769252,0.0,0.155,0.201494,4,0,False,0.75,3.0,1.0,0.333333,3.0,9,9,1.0,0.081452,,,,,,,,,,,,,a woman on the left on a bike and a woman on the right holding the lid of the blender,25719.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2374670,decoding,-0.578776,0.4,0.5081,0.186774,10,4,False,0.6,3.0,0.0,1.0,5.0,13,13,1.0,0.202547,,,,,,,,,,,,,a red veirchle on the road and a man on the back of it,26485.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2371471,decoding,2.029525,0.888889,0.499222,0.191999,9,8,False,0.4,2.0,-0.333333,1.0,3.0,15,13,0.8667,0.179959,,,,,,,,,,,,,"2 men on stunt bikes with a man in front doing a hand stand, thry are both about to land on a dirt ramp",34403.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2348899,decoding,0.118428,0.333333,0.298667,0.292724,3,1,False,0.666667,2.0,1.0,1.0,2.0,11,11,1.0,0.132255,,,,,,,,,,,,,a man sat in the middle wearing a pink and white stripped tie and a woman to the right of him holdinbg the tie and 2 other men standing to the left of the man wearing the tie,48403.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2369373,decoding,1.607427,1.0,0.6655,0.208097,6,6,False,0.666667,2.0,0.333333,1.0,3.0,11,11,1.0,0.209851,,,,,,,,,,,,,a man putting a pizza in a pizza oven in the shape of a stone man's mouth,46020.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2344622,decoding,-0.722242,0.5,0.659333,0.220609,6,3,False,1.0,3.0,1.0,0.333333,3.0,11,10,0.9091,0.122471,,,,,,,,,,,,,a cat on the left lying on a blue blanket next to a key board and a persons hand over the left side of the keyboard,39146.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2385851,decoding,,0.0,0.0,0.0,4,0,False,0.25,1.0,-1.0,0.333333,3.0,6,6,1.0,0.229958,,,,,,,,,,,,,2 men walking with giant red suitcases on their backs under a bridge,40933.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2383555,decoding,-0.825303,0.0,0.1705,0.206591,4,0,False,0.5,2.0,1.0,1.0,2.0,6,6,1.0,0.178851,,,,,,,,,,,,,a woman at the back right of the boat paddeling and then a woman at the front wearing a hat and holding a baby also 1 other person was on the boat,48666.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2385550,decoding,0.001124,0.333333,0.333,0.29646,3,1,False,0.5,2.0,0.333333,1.0,3.0,5,5,1.0,0.249387,,,,,,,,,,,,,a young blonde boy on the left with a slice of tangerine in his mouth then a slightly older brunette girl on the right with a slice of tangerine in her mouth aswell,49032.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2362704,decoding,,0.0,0.0,0.0,4,0,False,0.5,2.0,1.0,1.0,2.0,12,10,0.8333,0.193286,,,,,,,,,,,,,2 black bears eating pumpkin,14393.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2347025,decoding,,1.0,1.0,0.0,2,2,False,0.666667,2.0,-0.333333,1.0,3.0,4,3,0.75,0.1221,,,,,,,,,,,,,an older woman smiling wearing silver earrings and a baby on her back holding a pink umbrella with a pattern,54514.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2386442,decoding,,0.0,0.0,0.0,2,0,False,1.0,2.0,1.0,1.0,2.0,4,4,1.0,0.066974,,,,,,,,,,,,,"a woman on the left brushing her teeth with a white and green tooth brush, a young boy in the middle with a pink top brushing his teeth and a m?UNKNOWN?an on the right wearing a purple top also brushing his teeth",54175.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2360001,decoding,0.335529,0.25,0.194375,0.165783,8,2,False,0.6,3.0,0.333333,0.75,4.0,12,12,1.0,0.117727,,,,,,,,,,,,,a black and white photo with 4 men standing on scafolding holding up a big clock,22218.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2394020,decoding,0.038244,0.5,0.48975,0.268016,4,2,False,0.5,2.0,1.0,1.0,2.0,5,5,1.0,0.329782,,,,,,,,,,,,,2 men on a beach wearing cowboy hats riding white and brown patched horses,31459.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2397102,decoding,0.047166,0.333333,0.319,0.303892,3,1,False,0.666667,2.0,-0.333333,1.0,3.0,4,4,1.0,0.053164,,,,,,,,,,,,,a woman on the left and a man on the right both cutting a cake with the same knife and the man has a beer in his other hand,32754.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2387122,decoding,0.019332,0.6,0.595,0.258641,5,3,False,0.6,3.0,0.0,1.0,4.0,9,7,0.7778,0.092788,,,,,,,,,,,,,a polar bear in a glass inclosure in water putting its paw up agains the glass and a blonde person with a camera and glasses on the other side of the glass,45133.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2379478,decoding,-0.797447,0.0,0.16025,0.200954,4,0,False,0.25,1.0,,,1.0,5,5,1.0,0.47059,,,,,,,,,,,,,,20090.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2408717,decoding,,0.0,0.0,0.0,2,0,False,1.0,2.0,1.0,1.0,2.0,10,9,0.9,0.098073,,,,,,,,,,,,,4 women about to enter the sea all holding surfboards the 2 women on the right had green surfboards,29424.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2409918,decoding,1.868477,0.8,0.3394,0.246511,5,4,False,0.75,3.0,0.333333,0.75,4.0,7,7,1.0,0.095537,,,,,,,,,,,,,2 elephants with men on thier backs the elephant on the right was eating a green branch both elephants are in water,68377.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,150472,decoding,,,,,0,0,True,1.0,1.0,,,1.0,1,1,1.0,0.243138,,,,,,,,,,,,,a slice of pizza on a paper plate and 2 women with dark hair smiling,29683.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2350974,decoding,-0.027951,0.5,0.50825,0.29516,4,2,False,0.75,3.0,0.666667,0.333333,4.0,10,10,1.0,0.140316,,,,,,,,,,,,,a,31058.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2356125,decoding,-0.717058,0.0,0.171,0.238475,3,0,False,0.5,2.0,0.333333,1.0,3.0,7,7,1.0,0.111202,,,,,,,,,,,,,,8730.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2411268,decoding,,0.0,0.0,0.0,5,0,False,0.5,1.0,,,1.0,10,10,1.0,0.068153,,,,,,,,,,,,,"a little girl holding a red bag in her left hand grabbing green apples from a branch above her head, shw was wearing a pink dress and had blonde hair",59774.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2367132,decoding,,0.0,0.0,0.0,3,0,False,0.666667,2.0,1.0,1.0,2.0,11,11,1.0,0.046373,,,,,,,,,,,,,2 men holding a video game consalt in both hands which is white standing up and playing a game and bending them is a blonde girl sat on the sofa,46137.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-7-1,2356991,decoding,,,,,0,0,True,1.0,1.0,,,1.0,10,9,0.9,0.077921,,,,,,,,,,,,,a man on the left diving face first onto the floor and the man ob the right is waering read cap and a red and white striped outflit waiting to catcvh the ball,70365.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2379478,encoding,4.850521,0.615385,0.198654,0.085915,26,16,False,,,,,,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,
Encode-Decode_Experiment-8-1,2412687,encoding,1.105276,0.533333,0.3752,0.143071,15,8,False,,,,,,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,
Encode-Decode_Experiment-8-1,2387122,encoding,1.656292,0.37037,0.222037,0.089557,27,10,False,,,,,,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,
Encode-Decode_Experiment-8-1,2356125,encoding,-0.379231,0.193548,0.224226,0.080894,31,6,False,,,,,,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,
Encode-Decode_Experiment-8-1,2369373,encoding,1.612011,0.62963,0.446074,0.113867,27,17,False,,,,,,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,
Encode-Decode_Experiment-8-1,2386442,encoding,2.232839,0.545455,0.307591,0.10653,22,12,False,,,,,,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,
Encode-Decode_Experiment-8-1,2385851,encoding,0.098471,0.068966,0.064276,0.047625,29,2,False,,,,,,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,
Encode-Decode_Experiment-8-1,2344622,encoding,0.719723,0.3,0.22715,0.101219,20,6,False,,,,,,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,
Encode-Decode_Experiment-8-1,2397102,encoding,1.829944,0.346154,0.189654,0.085522,26,9,False,,,,,,37,37,1.0,0.113161,1.0,2781.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2300.0,1.0,1.0,What are the couple doing with the cake?,10.0,2.0,,,,
Encode-Decode_Experiment-8-1,2347025,encoding,1.866067,0.666667,0.471519,0.104577,27,18,False,,,,,,42,42,1.0,0.123411,1.0,4925.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5296.0,1.0,1.0,Where is the baby in relation to the mother?,11.0,2.0,,,,
Encode-Decode_Experiment-8-1,2367132,encoding,5.877853,0.52,0.10704,0.070257,25,13,False,,,,,,45,44,0.9778,0.103068,1.0,3032.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2929.0,2.0,2.0,How many men are playing in the scene?,12.0,2.0,,,,
Encode-Decode_Experiment-8-1,2394020,encoding,2.443566,0.708333,0.41875,0.118509,24,17,False,,,,,,38,33,0.8684,0.257362,1.0,4150.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2688.0,1.0,1.0,Where is the scene taking place?,13.0,2.0,,,,
Encode-Decode_Experiment-8-1,2374670,encoding,1.104783,0.521739,0.389174,0.119992,23,12,False,,,,,,42,34,0.8095,0.255874,1.0,3568.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3678.0,1.0,1.0,What vehicle sprays water in the scene?,14.0,2.0,,,,
Encode-Decode_Experiment-8-1,2370664,encoding,-0.36856,0.12,0.14752,0.074669,25,3,False,,,,,,41,41,1.0,0.147608,0.0,1968.0,3.0,4.0,How many donuts are in the scene?,1.0,4005.0,1.0,1.0,Where are the people located in the scene?,15.0,1.0,,,,
Encode-Decode_Experiment-8-1,2383555,encoding,0.425437,0.172414,0.140931,0.074001,29,5,False,,,,,,40,38,0.95,0.222199,1.0,2745.0,2.0,2.0,Who is holding the child in the boat?,1.0,3751.0,4.0,4.0,What is the woman at the back doing in the boat?,17.0,2.0,,,,
Encode-Decode_Experiment-8-1,150472,encoding,4.390845,0.551724,0.193586,0.081565,29,16,False,,,,,,40,39,0.975,0.097512,1.0,2851.0,2.0,2.0,Where is the pizza slice located?,1.0,3499.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,
Encode-Decode_Experiment-8-1,2411268,encoding,2.224385,0.5,0.24625,0.114076,20,10,False,,,,,,35,32,0.9143,0.221108,0.0,4464.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,3122.0,2.0,2.0,What is the child holding while picking fruit?,19.0,1.0,,,,
Encode-Decode_Experiment-8-1,2409918,encoding,3.253853,0.545455,0.224682,0.098582,22,12,False,,,,,,37,32,0.8649,0.152732,1.0,4805.0,4.0,4.0,Where are the elephants in the scene?,0.0,10788.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,20.0,1.0,,,,
Encode-Decode_Experiment-8-1,2385550,encoding,3.02373,0.518519,0.248667,0.089245,27,14,False,,,,,,41,38,0.9268,0.273839,1.0,2590.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3635.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),21.0,2.0,,,,
Encode-Decode_Experiment-8-1,2360001,encoding,2.998484,0.321429,0.12525,0.065426,28,9,False,,,,,,37,37,1.0,0.273491,1.0,4581.0,4.0,4.0,Where are the men standing?,1.0,2869.0,4.0,4.0,What are the workers doing to the clock?,22.0,2.0,,,,
Encode-Decode_Experiment-8-1,2371471,encoding,2.376236,0.5,0.2756,0.094435,30,15,False,,,,,,34,34,1.0,0.359251,1.0,5239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8612.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,2.0,,,,
Encode-Decode_Experiment-8-1,2408717,encoding,0.002929,0.258065,0.257806,0.088118,31,8,False,,,,,,39,34,0.8718,0.226803,1.0,2880.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3744.0,2.0,2.0,How many surfers are in the scene?,28.0,2.0,,,,
Encode-Decode_Experiment-8-1,2350974,encoding,3.761177,0.695652,0.276435,0.111459,23,16,False,,,,,,38,35,0.9211,0.268728,1.0,4079.0,1.0,1.0,What is the child up against?,1.0,4459.0,4.0,4.0,Between which two objects is the child standing?,34.0,2.0,,,,
Encode-Decode_Experiment-8-1,2349475,encoding,2.377655,0.366667,0.174,0.081032,30,11,False,,,,,,38,38,1.0,0.068237,1.0,4380.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8085.0,1.0,1.0,What is the man doing to power the blender?,35.0,2.0,,,,
Encode-Decode_Experiment-8-1,2356991,encoding,0.115521,0.147059,0.138529,0.073834,34,5,False,,,,,,39,38,0.9744,0.169588,1.0,6155.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,4792.0,2.0,2.0,What is the current action of the gloved player on the base?,41.0,2.0,,,,
Encode-Decode_Experiment-8-1,2348899,encoding,3.583796,0.571429,0.249214,0.089909,28,16,False,,,,,,38,38,1.0,0.205653,1.0,2948.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,3425.0,4.0,4.0,What is the woman doing?,42.0,2.0,,,,
Encode-Decode_Experiment-8-1,2362704,encoding,1.460753,0.222222,0.122481,0.06828,27,6,False,,,,,,36,34,0.9444,0.205955,1.0,3022.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1982.0,2.0,2.0,How many bears are in the scene?,43.0,2.0,,,,
Encode-Decode_Experiment-8-1,2345035,encoding,1.949965,0.4,0.21568,0.094525,25,10,False,,,,,,38,35,0.9211,0.289683,1.0,3677.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6170.0,3.0,3.0,What are the people doing with the football?,44.0,2.0,,,,
Encode-Decode_Experiment-8-1,2410309,encoding,2.061681,0.392857,0.206036,0.090616,28,11,False,,,,,,41,40,0.9756,0.282692,1.0,3056.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4208.0,2.0,2.0,What is the baby touching?,49.0,2.0,,,,
Encode-Decode_Experiment-8-1,2347400,encoding,0.491121,0.257143,0.218171,0.079352,35,9,False,,,,,,45,41,0.9111,0.263876,0.0,7331.0,4.0,3.0,What are the men doing with the wine?,1.0,2831.0,1.0,1.0,What are the men sitting on in the scene?,52.0,1.0,,,,
Encode-Decode_Experiment-8-1,2411268,decoding,-0.859666,0.222222,0.398667,0.205248,9,2,False,0.6,3.0,0.666667,0.333333,4.0,19,19,1.0,0.081119,,,,,,,,,,,,,green apple tree,17815.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2347025,decoding,0.174016,0.833333,0.803667,0.170483,6,5,False,0.6,3.0,0.4,0.483333,5.0,12,12,1.0,0.098938,,,,,,,,,,,,,"mother and child, child on mothers back, holding a pink umbrella. both wearing hats, woman has hoop earrings",29129.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2362704,decoding,,0.0,0.0,0.0,3,0,False,0.25,1.0,-1.0,1.0,2.0,10,6,0.6,0.065629,,,,,,,,,,,,,"2 bears, eating pumpkins. black bears. one on right had mouth in pumpkin, other sat next to it",27525.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2379478,decoding,-0.44979,0.5,0.6665,0.370173,2,1,False,0.333333,1.0,,,1.0,10,4,0.4,0.165363,,,,,,,,,,,,,2 babies laid in a bed drinking milk from a bottle,18026.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2350974,decoding,0.014044,0.333333,0.329,0.308551,3,1,False,0.5,2.0,-0.666667,0.333333,4.0,8,8,1.0,0.067282,,,,,,,,,,,,,little boy stood between blue motorcycle and red car. holding a bottle with a red lid and label,27851.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2356991,decoding,0.729092,0.5,0.31225,0.257512,4,2,False,0.6,3.0,0.0,1.0,4.0,5,5,1.0,0.050667,,,,,,,,,,,,,"2 baseball players on a pitch, ball flying between them, one on left is on the ground reaching head first, one on the right has his arm out ready to catch the baseball",40546.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2374670,decoding,0.308807,0.4,0.3258,0.24028,5,2,False,1.0,3.0,1.0,0.333333,3.0,8,8,1.0,0.162787,,,,,,,,,,,,,"red vehicle with green pipe spraying water, man on behind of truck",19094.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2347400,decoding,1.473725,0.444444,0.211556,0.158027,9,4,False,0.375,3.0,-0.066667,1.0,6.0,15,15,1.0,0.081354,,,,,,,,,,,,,"2 men sat on a sofa , each sniffing a glass of red wine",18373.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2345035,decoding,,0.0,0.0,0.0,2,0,False,0.666667,2.0,0.333333,1.0,3.0,5,3,0.6,0.095865,,,,,,,,,,,,,"2 female players on a pitch, one with a blue top with 20 on it, ball on the right of the girls, people in the background on the pitch",35215.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2387122,decoding,-0.477276,0.5,0.6735,0.363521,2,1,False,0.333333,1.0,-1.0,0.333333,3.0,7,3,0.4286,0.104128,,,,,,,,,,,,,"blonde man holding a camera to the glass, polar bear in water pressed up against the glass",18877.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2369373,decoding,1.286444,0.75,0.39675,0.274594,4,3,False,0.6,3.0,0.333333,0.75,4.0,11,11,1.0,0.228784,,,,,,,,,,,,,,8036.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2344622,decoding,-1.046745,0.0,0.2066,0.197374,5,0,False,0.4,2.0,0.0,1.0,4.0,9,8,0.8889,0.114116,,,,,,,,,,,,,cat laid on a blue blanket next to a person typing on a keyboard,14117.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2383555,decoding,,1.0,1.0,0.0,1,1,True,0.5,1.0,,,1.0,3,3,1.0,0.102885,,,,,,,,,,,,,"4 people on the boat wearing hats, 3 women one child, lady at the back is rowing",24153.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2410309,decoding,0.318346,0.75,0.664,0.270146,4,3,False,1.0,3.0,1.0,0.333333,3.0,8,8,1.0,0.133387,,,,,,,,,,,,,"2 laptops, lady on left in red dress, baby on right with hands on keyboard",30156.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2370664,decoding,,,,,0,0,True,1.0,1.0,,,1.0,7,7,1.0,0.170321,,,,,,,,,,,,,"3 people eating donuts outside on the street, 2 men and 1 woman",21616.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2397102,decoding,,0.0,0.0,0.0,3,0,False,0.666667,2.0,1.0,1.0,2.0,9,9,1.0,0.048791,,,,,,,,,,,,,"man and woman cutting white cake with coloured dots, man on right holding beer, woman in dress",23536.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2367132,decoding,-0.696175,0.0,0.1056,0.151686,5,0,False,0.4,2.0,-0.333333,1.0,3.0,17,16,0.9412,0.044989,,,,,,,,,,,,,"girl in the back on sofa, 2 men stood up playing, holding controller in both hands",22516.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-8-1,2385550,decoding,0.377992,0.166667,0.111167,0.146829,6,1,False,0.6,3.0,1.0,0.333333,3.0,13,8,0.6154,0.257258,,,,,,,,,,,,,"2 children, boy on left, girl on right, tangerines inside their mouths",17130.0,18.0,Which description best matches the image?
