SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,36856,37120,264,1766.6,60.4,0.4091,942.19,42.95,15.0,light gray shirt worn by a person,polygon,,0.398204,0.845874
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,37194,37552,358,928.6,590.1,0.1332,495.25,419.63,2.0,red frisbee being held by a person,polygon,,0.130111,0.438829
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,37564,37838,274,906.0,571.5,0.104,483.2,406.4,,,none,,0.10351,0.416929
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,37868,38086,218,1054.0,501.6,0.2336,562.13,356.69,2.0,red frisbee being held by a person,polygon,,0.232167,0.445252
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,38114,38354,240,934.4,544.6,0.0988,498.35,387.27,2.0,red frisbee being held by a person,polygon,,0.097054,0.40755
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,38372,38570,198,886.9,573.9,0.0905,473.01,408.11,,,none,,0.088972,0.411082
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,38596,38768,172,992.5,555.8,0.0856,529.33,395.24,2.0,red frisbee being held by a person,polygon,,0.083107,0.434371
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,38830,38980,150,812.6,238.0,0.0039,433.39,169.24,0.0,fence in the background,polygon,,0.003954,0.223022
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,39030,39312,282,926.8,681.4,0.1243,494.29,484.55,,,none,,0.120856,0.494106
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,39350,39500,150,851.4,890.5,0.0983,454.08,633.24,10.0,tan dog playing and looking at frisbee,polygon,,0.096738,0.511519
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,39554,39718,164,1389.5,975.0,0.4785,741.07,693.33,16.0,socks worn by a person.,polygon,,0.476468,0.596305
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,39798,39964,166,1554.7,43.0,0.188,829.17,30.58,15.0,light gray shirt worn by a person,polygon,,0.187757,0.555823
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,39992,40220,228,1731.9,66.8,0.351,923.68,47.5,15.0,light gray shirt worn by a person,polygon,,0.343304,0.790831
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,40230,40320,90,1760.4,70.0,0.3893,938.88,49.78,15.0,light gray shirt worn by a person,polygon,,0.383054,0.820589
Encode-Decode_Experiment-2-1,2412687,dog,encoding,8,8,40380,40618,238,1050.6,541.8,0.0511,560.32,385.28,2.0,red frisbee being held by a person,polygon,,0.04877,0.443242
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,40646,40892,246,948.1,529.1,0.0575,505.65,376.25,30.0,mouth in open position,polygon,,0.053111,0.701092
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,40932,41030,98,934.4,356.4,0.1144,498.35,253.44,21.0,glasses worn by a woman.,polygon,,0.108478,0.981652
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,41080,41218,138,497.9,409.7,0.0401,265.55,291.34,2.0,woman with dark hair looking at pizza,polygon,,0.039029,0.714755
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,41246,41630,384,571.2,557.8,0.1458,304.64,396.66,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.142539,0.452375
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,41662,41838,176,588.0,693.8,0.081,313.6,493.37,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.077297,0.281369
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,41878,42090,212,856.9,504.8,0.1293,457.01,358.97,7.0,"mouth of a woman with glasses, open to eat pizza",polygon,,0.125744,0.774512
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,42136,42316,180,941.6,276.9,0.114,502.19,196.91,8.0,woman with glasses opening mouth near pizza,polygon,,0.110989,0.898341
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,42332,42596,264,988.0,295.6,0.0998,526.93,210.2,21.0,glasses worn by a woman.,polygon,,0.097831,0.882768
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,42652,42830,178,430.9,385.0,0.0437,229.81,273.78,2.0,woman with dark hair looking at pizza,polygon,,0.042283,0.696423
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,42852,43132,280,473.8,479.1,0.1191,252.69,340.69,2.0,woman with dark hair looking at pizza,polygon,,0.115129,0.580568
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,43176,43516,340,316.5,793.9,0.0841,168.8,564.55,19.0,topping in black on a slice of pizza.,polygon,,0.082146,0.276662
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,43568,43748,180,911.5,460.8,0.0735,486.13,327.68,25.0,"face of a woman with glasses, showing an open mouth as if she is about to taste or eat the pizza.",polygon,,0.071912,0.86665
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,43794,43978,184,947.8,266.4,0.099,505.49,189.44,8.0,woman with glasses opening mouth near pizza,polygon,,0.095918,0.871054
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,43990,44160,170,979.1,281.9,0.0987,522.19,200.46,8.0,woman with glasses opening mouth near pizza,polygon,,0.095166,0.873313
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,44202,44348,146,869.1,465.2,0.1019,463.52,330.81,25.0,"face of a woman with glasses, showing an open mouth as if she is about to taste or eat the pizza.",polygon,,0.098409,0.859686
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,44406,44644,238,842.9,878.8,0.0835,449.55,624.92,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.080043,0.311176
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,44666,44856,190,912.9,842.5,0.0753,486.88,599.11,13.0,left thumb of a woman holding a plate.,polygon,,0.073788,0.382472
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,44928,45154,226,1785.5,402.3,0.2413,952.27,286.08,22.0,fence in the background.,polygon,,0.236954,0.383451
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,45200,45294,94,1715.5,202.2,0.0282,914.93,143.79,17.0,van in black and yellow colors parked in the background.,polygon,,0.027326,0.290849
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,45336,45524,188,1604.1,63.9,0.0562,855.52,45.44,26.0,trees in green color.,polygon,,0.053555,0.455772
Encode-Decode_Experiment-2-1,150472,pizza,encoding,9,9,45550,45722,172,1474.2,167.2,0.0196,786.24,118.9,17.0,van in black and yellow colors parked in the background.,polygon,,0.01886,0.866151
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,45730,46014,284,956.7,537.5,0.0686,510.24,382.22,30.0,mouth in open position,polygon,,0.066648,0.67456
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,46052,46256,204,681.4,576.3,0.1,363.41,409.81,18.0,two women interacting with pizza,polygon,,0.096442,0.47148
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,46412,46572,160,438.9,437.0,0.0498,234.08,310.76,2.0,woman with dark hair looking at pizza,polygon,,0.04859,0.639637
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,46620,46932,312,702.0,240.6,0.2481,374.4,171.09,,,none,,0.238096,0.615309
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,46944,47106,162,739.5,252.2,0.3025,394.4,179.34,,,none,,0.2902,0.697201
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,47302,47700,398,461.4,493.2,0.1112,246.08,350.72,2.0,woman with dark hair looking at pizza,polygon,,0.107187,0.545725
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,47716,47850,134,508.3,481.3,0.1534,271.09,342.26,2.0,woman with dark hair looking at pizza,polygon,,0.152208,0.587116
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,47892,48128,236,410.4,292.2,0.0779,218.88,207.79,2.0,woman with dark hair looking at pizza,polygon,,0.075556,0.59281
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,48148,48464,316,510.9,297.1,0.0533,272.48,211.27,2.0,woman with dark hair looking at pizza,polygon,,0.051279,0.660193
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,48510,48706,196,905.9,315.9,0.1293,483.15,224.64,21.0,glasses worn by a woman.,polygon,,0.123861,0.977201
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,48728,49094,366,990.4,314.6,0.0933,528.21,223.72,21.0,glasses worn by a woman.,polygon,,0.089419,0.898957
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,49104,49790,686,1006.9,300.9,0.086,537.01,213.97,21.0,glasses worn by a woman.,polygon,,0.082984,0.859223
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,50008,50164,156,1072.1,280.2,0.062,571.79,199.25,8.0,woman with glasses opening mouth near pizza,polygon,,0.057289,0.711677
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,50186,50344,158,999.5,295.8,0.0927,533.07,210.35,8.0,woman with glasses opening mouth near pizza,polygon,,0.090768,0.865622
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,50394,50680,286,515.5,345.4,0.0275,274.93,245.62,2.0,woman with dark hair looking at pizza,polygon,,0.026539,0.740821
Encode-Decode_Experiment-2-1,150472,pizza,encoding,10,10,50710,50804,94,482.4,425.1,0.0523,257.28,302.29,2.0,woman with dark hair looking at pizza,polygon,,0.050759,0.686956
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,50812,51032,220,960.0,528.5,0.0538,512.0,375.82,11.0,couple smiling and celebrating together.,polygon,,0.052088,0.37079
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,51084,51190,106,904.8,217.1,0.134,482.56,154.38,11.0,couple smiling and celebrating together.,polygon,,0.132021,0.615685
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,51228,51374,146,608.9,220.6,0.0439,324.75,156.87,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.04276,0.66797
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,51446,51614,168,952.9,960.9,0.3442,508.21,683.31,29.0,"decorative cake being cut, frosted with sprinkles and candles.",polygon,,0.335728,0.894047
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,51638,51774,136,864.8,923.3,0.0538,461.23,656.57,14.0,hand of the woman holding the knife.,polygon,,0.051743,0.763004
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,51810,52248,438,1052.5,962.4,0.2441,561.33,684.37,29.0,"decorative cake being cut, frosted with sprinkles and candles.",polygon,,0.235478,0.884163
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,52274,52542,268,1179.3,971.5,0.212,628.96,690.84,2.0,birthday cake with bold colors and decorations.,polygon,,0.208924,0.80567
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,52566,52818,252,1255.1,929.5,0.0952,669.39,660.98,4.0,grey trousers worn by the man.,polygon,,0.092393,0.622776
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,52834,52960,126,1300.9,944.0,0.0675,693.81,671.29,4.0,grey trousers worn by the man.,polygon,,0.065719,0.577016
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,52998,53444,446,981.0,926.3,0.2276,523.2,658.7,,,none,,0.220609,0.830386
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,53462,53818,356,1017.8,943.0,0.2748,542.83,670.58,29.0,"decorative cake being cut, frosted with sprinkles and candles.",polygon,,0.264656,0.860193
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,53840,54022,182,967.8,931.7,0.23,516.16,662.54,29.0,"decorative cake being cut, frosted with sprinkles and candles.",polygon,,0.220288,0.841866
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,54082,54328,246,1181.8,461.1,0.4079,630.29,327.89,24.0,beer bottle held by the man in his right hand.,polygon,,0.405478,0.527707
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,54340,54498,158,1206.1,431.4,0.3095,643.25,306.77,24.0,beer bottle held by the man in his right hand.,polygon,,0.297339,0.524165
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,54546,54792,246,1006.0,196.7,0.0301,536.53,139.88,31.0,head of the man with a beard and mustache.,polygon,,0.028337,0.655316
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,54840,55032,192,580.6,208.2,0.0379,309.65,148.05,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.035746,0.650011
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,55080,55294,214,508.1,556.5,0.0144,270.99,395.73,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.014326,0.412108
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,55318,55466,148,464.5,512.9,0.0252,247.73,364.73,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.024663,0.422403
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,55524,55754,230,971.9,920.7,0.1989,518.35,654.72,,,none,,0.195895,0.817578
Encode-Decode_Experiment-2-1,2397102,cake,encoding,11,11,55780,55888,108,876.4,918.3,0.0568,467.41,653.01,14.0,hand of the woman holding the knife.,polygon,,0.054285,0.76539
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,55896,56202,306,965.6,542.3,0.1456,514.99,385.64,16.0,face in black color.,polygon,,0.14427,0.762024
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,56244,56602,358,914.7,703.9,0.0899,487.84,500.55,20.0,"pumpkin in smashed, half-eaten condition.",polygon,,0.083196,0.976669
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,56620,56844,224,869.7,746.5,0.2277,463.84,530.84,25.0,pumpkin in smashed pieces on the ground.,polygon,,0.221712,0.96994
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,56874,57130,256,1056.2,753.5,0.1431,563.31,535.82,2.0,pumpkin in broken halves.,polygon,,0.138886,0.967267
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,57158,57490,332,1266.8,660.8,0.3065,675.63,469.9,5.0,"black bear on the right, eating a pumpkin",polygon,,0.305216,0.721545
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,57504,57616,112,1313.0,658.5,0.2124,700.27,468.27,21.0,mouth of a bear with food inside.,polygon,,0.210107,0.6832
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,57666,57864,198,842.4,491.3,0.0816,449.28,349.37,4.0,bear in looking at the pumpkin,polygon,,0.081148,0.774396
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,57896,58376,480,786.1,397.9,0.0095,419.25,282.95,4.0,bear in looking at the pumpkin,polygon,,0.009405,0.716205
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,58426,58580,154,1201.4,523.8,0.0921,640.75,372.48,5.0,"black bear on the right, eating a pumpkin",polygon,,0.094237,0.590332
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,58606,58788,182,1238.5,662.4,0.3816,660.53,471.04,5.0,"black bear on the right, eating a pumpkin",polygon,,0.382582,0.741504
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,58836,59062,226,838.8,657.7,0.3016,447.36,467.7,29.0,"destroyed pumpkin with bites taken out, on the ground",polygon,,0.298658,0.910729
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,59084,59366,282,881.5,745.5,0.2178,470.13,530.13,25.0,pumpkin in smashed pieces on the ground.,polygon,,0.213604,0.977697
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,59390,59660,270,995.4,775.6,0.3472,530.88,551.54,6.0,pumpkin in stemmed halves.,polygon,,0.341888,0.99617
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,59676,59872,196,1046.3,799.2,0.1765,558.03,568.32,6.0,pumpkin in stemmed halves.,polygon,,0.174136,0.978377
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,59900,60278,378,884.4,728.2,0.1519,471.68,517.83,20.0,"pumpkin in smashed, half-eaten condition.",polygon,,0.14999,0.978751
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,60488,60724,236,806.4,413.0,0.016,430.08,293.69,30.0,eyes in open on bear,polygon,,0.015189,0.738704
Encode-Decode_Experiment-2-1,2362704,bears,encoding,12,12,60736,60968,232,786.9,404.9,0.0096,419.68,287.93,30.0,eyes in open on bear,polygon,,0.009399,0.719903
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,60976,61282,306,935.1,541.9,0.6298,498.72,385.35,,,none,,0.617954,0.833563
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,61332,61546,214,476.9,553.5,0.1468,254.35,393.6,22.0,mouth in boy's face,polygon,,0.142764,0.784521
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,61602,61830,228,1283.2,622.5,0.1003,684.37,442.67,5.0,girl's face with brown hair,polygon,,0.099053,0.849488
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,61852,61994,142,1343.5,637.6,0.1286,716.53,453.4,6.0,mouth in girl's face with a piece of orange food on it.,polygon,,0.126803,0.802655
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,62168,62278,110,1344.5,582.9,0.1246,717.07,414.51,5.0,girl's face with brown hair,polygon,,0.118399,0.882451
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,62310,62556,246,1428.6,441.0,0.3197,761.92,313.6,24.0,young girl with brown hair,polygon,,0.310605,0.947772
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,62620,62812,192,490.1,386.9,0.0648,261.39,275.13,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.060661,0.782362
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,62844,63016,172,466.4,523.7,0.1305,248.75,372.41,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.127398,0.812532
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,63062,63328,266,860.6,613.4,0.5769,458.99,436.2,10.0,lining in orange hood of a jacket.,polygon,,0.557294,0.752941
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,63376,63516,140,460.1,476.8,0.113,245.39,339.06,11.0,nose of a child.,polygon,,0.108171,0.835383
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,63534,63996,462,456.7,529.3,0.1229,243.57,376.39,22.0,mouth in boy's face,polygon,,0.118823,0.809835
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,64010,64132,122,498.3,549.7,0.1596,265.76,390.9,22.0,mouth in boy's face,polygon,,0.152714,0.782508
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,64188,64340,152,1243.9,631.2,0.0644,663.41,448.85,5.0,girl's face with brown hair,polygon,,0.059438,0.839166
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,64364,64890,526,1329.8,647.9,0.171,709.23,460.73,6.0,mouth in girl's face with a piece of orange food on it.,polygon,,0.163965,0.794765
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,64914,65110,196,1293.8,718.0,0.2285,690.03,510.58,6.0,mouth in girl's face with a piece of orange food on it.,polygon,,0.225858,0.709602
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,65128,65244,116,1328.3,683.2,0.2835,708.43,485.83,6.0,mouth in girl's face with a piece of orange food on it.,polygon,,0.277405,0.746758
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,65284,65426,142,1418.5,463.4,0.3445,756.53,329.53,24.0,young girl with brown hair,polygon,,0.336647,0.951862
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,65440,65682,242,1457.6,467.5,0.361,777.39,332.44,24.0,young girl with brown hair,polygon,,0.351248,0.930846
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,65710,65872,162,1241.3,459.6,0.3593,662.03,326.83,5.0,girl's face with brown hair,polygon,,0.349813,0.995237
Encode-Decode_Experiment-2-1,2385550,tangerines,encoding,13,13,65928,66048,120,557.5,326.5,0.0493,297.33,232.18,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.048515,0.704383
Encode-Decode_Experiment-2-1,2385851,suitcase,encoding,14,14,66056,66186,130,978.2,542.8,0.0534,521.71,385.99,5.0,sidewalk made of concrete tiles,polygon,,0.050067,0.946016
Encode-Decode_Experiment-2-1,2385851,suitcase,encoding,14,14,66202,66320,118,949.4,539.6,0.125,506.35,383.72,5.0,sidewalk made of concrete tiles,polygon,,0.119729,0.947596
Encode-Decode_Experiment-2-1,2385851,suitcase,encoding,14,14,66354,66554,200,917.2,363.3,0.591,489.17,258.35,4.0,black bag on the left person's back,polygon,,0.552874,0.89527
Encode-Decode_Experiment-2-1,2385851,suitcase,encoding,14,14,66578,66674,96,825.6,362.0,0.2459,440.32,257.42,4.0,black bag on the left person's back,polygon,,0.230357,0.889026
